Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"12073";"Uckermark";"Landkreis";"13,7";"14,5";"15,3";"15,8";"16,7";"17,9";"23,1";"24,4";"25,7";"26,6";"28,0";"29,6";"4,6";"5,0";"5,4";"5,7";"6,0";"6,7";"69,4";"70,8";"73,0";"74,2";"74,9";"74,5";"74,7";"75,7";"76,6";"78,1";"79,8";"79,4";"79,1";"85,5";"86,7";"87,0";"85,2";"84,1";"83,7";"84,3";"78,8";"78,7";"78,3";"82,1";"82,8";"82,6";"81,0";"80,8";"80,7";"81,0";"80,7";"80,0";"79,8";"88,7";"90,5";"91,0";"89,2";"87,2";"86,6";"87,5";"54,6";"53,5";"53,5";"52,5";"52,6";"52,6";"54,1";"57,4";"59,2";"61,8";"62,5";"66,1";"66,5";"66,7";"66,5";"67,2";"68,9";"70,9";"19,1";"18,3";"17,9";"17,2";"16,9";"16,5";"16,4";"16,9";"16,9";"17,3";"17,3";"17,3";"17,1";"16,9";"16,5";"16,6";"16,8";"17,0";"98,8";"104,9";"105,0";"109,8";"115,1";"127,4";"123,5";"121,5";"123,9";"124,9";"123,9";"122,1";"119,3";"114,7";"113,8";"114,9";"117,0";"115,5"
"13003";"Rostock, Stadt";"krsfr. Stadt";"13,3";"13,4";"13,9";"14,8";"15,5";"16,4";"20,8";"20,9";"21,7";"22,8";"23,7";"24,9";"6,1";"6,3";"6,5";"7,3";"7,9";"8,6";"74,3";"74,0";"75,1";"74,5";"73,7";"72,9";"72,3";"71,9";"72,0";"73,6";"75,0";"75,6";"75,7";"76,1";"76,8";"77,8";"78,0";"78,1";"78,3";"79,4";"74,6";"75,3";"75,4";"75,6";"75,8";"76,8";"76,9";"77,8";"78,3";"79,2";"75,3";"75,9";"76,0";"76,9";"77,6";"78,8";"79,1";"78,5";"78,4";"79,5";"72,9";"72,8";"72,7";"71,9";"72,2";"71,8";"74,3";"76,7";"78,7";"79,9";"79,1";"80,2";"81,4";"82,4";"84,4";"85,4";"85,8";"86,7";"582,9";"574,7";"569,9";"560,6";"559,8";"552,8";"564,8";"578,2";"588,6";"591,7";"587,7";"593,7";"603,0";"610,0";"623,9";"633,1";"637,6";"642,4";"61,3";"65,2";"70,0";"75,8";"79,9";"84,9";"87,3";"87,2";"85,8";"87,6";"87,0";"81,6";"73,9";"71,8";"75,1";"74,6";"72,7";"72,5"
"13004";"Schwerin, Stadt";"krsfr. Stadt";"14,7";"14,7";"15,1";"15,1";"16,0";"16,5";"22,5";"22,6";"23,2";"23,6";"24,6";"25,4";"6,6";"6,6";"6,9";"6,8";"7,5";"7,7";"75,4";"75,8";"76,9";"77,1";"76,4";"74,6";"73,8";"73,5";"74,1";"76,1";"78,0";"79,0";"79,0";"83,5";"84,0";"83,8";"83,3";"79,2";"81,2";"82,0";"77,1";"78,3";"78,6";"81,7";"81,9";"81,8";"81,1";"79,3";"80,9";"81,6";"78,9";"79,6";"79,3";"85,3";"85,9";"86,2";"85,6";"79,0";"81,5";"82,5";"94,8";"94,5";"93,8";"94,4";"96,3";"98,1";"101,7";"103,5";"103,6";"105,7";"105,2";"110,4";"109,0";"109,2";"110,4";"106,4";"109,8";"111,3";"527,9";"517,0";"504,1";"498,9";"499,9";"502,0";"511,2";"510,6";"502,8";"503,5";"500,0";"496,6";"486,5";"487,7";"491,7";"498,5";"502,2";"504,5";"54,1";"58,3";"63,4";"69,0";"73,8";"80,6";"82,5";"83,9";"83,7";"85,7";"83,0";"77,7";"71,6";"69,8";"72,5";"72,7";"71,6";"70,6"
"13071";"Mecklenburgische Seenplatte";"Landkreis";"13,7";"14,2";"14,9";"15,4";"16,4";"17,3";"23,2";"23,9";"24,9";"25,9";"27,1";"28,6";"4,8";"5,0";"5,4";"5,5";"6,2";"6,7";"70,8";"71,7";"73,8";"74,9";"75,7";"76,0";"76,2";"76,6";"77,3";"78,7";"80,5";"81,0";"80,7";"82,0";"82,1";"82,3";"81,7";"81,2";"81,8";"82,7";"80,0";"80,4";"79,9";"80,4";"80,3";"80,1";"79,9";"80,2";"80,9";"81,3";"80,9";"81,5";"81,5";"83,5";"83,7";"84,5";"83,4";"82,1";"82,6";"84,0";"63,8";"62,5";"62,2";"61,8";"62,5";"63,3";"65,1";"67,3";"69,1";"71,0";"71,2";"71,6";"71,6";"71,8";"72,5";"72,2";"73,1";"75,2";"25,5";"24,7";"24,2";"23,7";"23,5";"23,4";"23,5";"23,7";"23,6";"23,7";"23,4";"22,9";"22,6";"22,4";"22,3";"22,1";"22,1";"22,3";"76,6";"83,0";"88,6";"95,0";"100,1";"106,8";"109,4";"107,9";"108,1";"110,8";"111,9";"110,1";"103,8";"101,5";"105,9";"106,1";"104,2";"102,6"
"13072";"Landkreis Rostock";"Landkreis";"14,0";"14,5";"15,0";"16,0";"16,7";"17,4";"24,5";"25,2";"26,1";"27,4";"28,3";"29,3";"4,2";"4,5";"4,7";"5,5";"5,9";"6,2";"65,8";"67,0";"69,4";"71,0";"71,8";"72,3";"73,1";"73,9";"75,3";"76,8";"78,5";"79,0";"79,2";"79,9";"80,0";"80,2";"78,9";"78,5";"79,8";"80,6";"78,4";"78,8";"78,9";"79,4";"79,6";"79,7";"78,5";"78,5";"79,6";"80,0";"78,5";"79,2";"79,5";"80,4";"80,4";"80,1";"79,2";"78,6";"79,9";"81,1";"54,4";"53,3";"52,8";"52,0";"52,3";"52,7";"54,3";"56,6";"58,5";"60,3";"61,0";"62,7";"63,2";"63,9";"64,5";"65,2";"66,1";"67,8";"26,1";"25,5";"25,2";"24,7";"24,6";"24,5";"24,7";"25,2";"25,4";"25,7";"25,7";"25,7";"25,7";"25,9";"26,1";"26,3";"26,4";"26,8";"91,1";"97,7";"104,3";"109,1";"112,8";"122,9";"127,1";"126,7";"126,4";"128,4";"129,8";"126,1";"118,1";"113,2";"116,8";"115,6";"114,5";"113,0"
"13073";"Vorpommern-Rügen";"Landkreis";"12,9";"13,8";"14,3";"15,1";"16,0";"16,6";"21,5";"22,9";"23,7";"24,8";"26,2";"27,0";"4,7";"5,2";"5,4";"5,9";"6,3";"6,8";"69,5";"70,1";"71,7";"72,9";"73,3";"73,4";"74,2";"75,4";"76,7";"77,2";"77,9";"78,5";"78,8";"80,3";"80,3";"81,3";"79,8";"78,7";"79,4";"80,6";"77,8";"78,6";"78,9";"80,0";"80,1";"80,8";"79,4";"78,9";"79,7";"80,5";"78,0";"78,3";"78,8";"80,5";"80,4";"81,2";"80,1";"78,5";"79,2";"80,7";"58,7";"58,0";"58,3";"58,4";"59,4";"60,6";"61,7";"64,4";"66,5";"68,5";"68,6";"69,6";"69,1";"68,5";"69,4";"69,8";"71,2";"72,2";"32,9";"32,1";"31,9";"31,6";"31,5";"31,6";"31,4";"32,1";"32,3";"32,6";"32,3";"31,7";"31,2";"30,7";"31,0";"31,1";"31,4";"31,5";"90,0";"98,1";"105,8";"111,7";"117,4";"125,4";"129,7";"128,5";"128,0";"128,1";"127,3";"126,0";"120,4";"119,1";"121,1";"120,1";"118,7";"117,6"
"13074";"Nordwestmecklenburg";"Landkreis";"14,3";"14,8";"15,3";"16,4";"16,9";"17,7";"25,3";"26,1";"26,8";"28,3";"29,2";"30,3";"4,1";"4,3";"4,7";"5,3";"5,6";"6,0";"67,9";"69,0";"71,2";"72,4";"72,8";"72,6";"72,8";"72,8";"74,4";"76,6";"79,3";"80,5";"80,7";"82,8";"82,6";"82,3";"81,9";"81,7";"82,0";"82,6";"77,6";"78,6";"78,9";"80,6";"80,5";"80,6";"79,8";"80,0";"80,6";"80,8";"80,8";"82,3";"82,4";"85,0";"84,3";"84,0";"83,8";"83,2";"83,3";"84,3";"49,9";"49,5";"49,8";"49,2";"49,9";"50,8";"52,2";"54,3";"55,4";"55,8";"56,4";"57,1";"56,8";"57,8";"58,9";"59,1";"59,3";"61,0";"27,8";"27,5";"27,6";"27,1";"27,4";"27,7";"27,9";"28,7";"28,7";"28,5";"28,6";"27,8";"27,6";"27,8";"28,3";"28,3";"28,3";"28,8";"86,7";"92,9";"99,2";"105,2";"109,2";"115,9";"118,5";"118,9";"119,0";"121,2";"120,2";"120,2";"113,1";"108,4";"111,4";"111,9";"110,6";"108,5"
"13075";"Vorpommern-Greifswald";"Landkreis";"13,3";"13,9";"14,5";"15,2";"16,3";"17,1";"21,4";"22,2";"22,9";"24,1";"25,5";"26,5";"5,6";"5,9";"6,5";"6,8";"7,4";"8,1";"69,5";"70,0";"71,8";"72,8";"73,1";"73,0";"73,1";"73,9";"74,8";"75,2";"76,0";"76,5";"76,5";"77,8";"77,9";"77,9";"77,5";"77,1";"77,6";"78,4";"76,1";"76,5";"76,5";"76,9";"76,8";"76,4";"75,9";"76,2";"76,6";"76,8";"75,8";"76,4";"76,5";"78,6";"78,9";"78,8";"79,0";"78,1";"78,6";"80,0";"57,3";"56,3";"56,2";"55,2";"55,6";"55,9";"58,5";"61,4";"64,0";"66,3";"66,7";"66,4";"66,3";"66,3";"67,9";"68,5";"70,0";"71,5";"27,8";"26,9";"26,4";"25,7";"25,4";"25,2";"25,9";"26,7";"27,3";"27,8";"27,7";"27,0";"26,6";"26,4";"26,7";"26,8";"26,9";"27,2";"81,0";"87,6";"95,0";"101,7";"108,1";"115,7";"116,4";"115,3";"112,4";"112,8";"112,7";"111,2";"105,3";"102,5";"105,8";"105,7";"103,7";"103,0"
"13076";"Ludwigslust-Parchim";"Landkreis";"13,5";"13,6";"13,9";"14,7";"15,6";"16,2";"24,2";"24,4";"24,9";"26,2";"27,4";"28,3";"3,6";"3,6";"3,9";"4,2";"4,8";"5,1";"68,7";"69,8";"71,9";"73,3";"74,0";"74,3";"74,7";"75,5";"77,4";"79,2";"81,5";"82,4";"82,6";"83,6";"83,0";"83,1";"81,7";"80,9";"82,8";"83,8";"80,8";"81,5";"81,4";"81,9";"81,2";"81,2";"79,7";"80,1";"81,4";"81,9";"82,1";"83,2";"83,6";"85,0";"84,7";"84,4";"83,5";"81,6";"84,1";"85,6";"51,8";"51,0";"50,7";"50,2";"51,1";"52,3";"53,8";"56,0";"58,0";"59,5";"59,6";"60,5";"60,4";"60,7";"60,9";"61,1";"62,4";"63,6";"18,4";"18,0";"17,9";"17,6";"17,6";"17,8";"17,9";"18,3";"18,5";"18,6";"18,4";"18,2";"18,0";"18,0";"18,0";"18,1";"18,0";"18,2";"92,5";"97,8";"103,1";"107,2";"111,5";"119,8";"122,7";"120,6";"119,0";"119,8";"119,6";"116,7";"110,6";"107,0";"110,6";"108,8";"106,3";"104,4"
"14511";"Chemnitz, Stadt";"krsfr. Stadt";"14,2";"14,0";"14,6";"15,3";"16,6";"17,5";"23,6";"23,5";"24,4";"25,7";"27,3";"28,7";"5,1";"4,9";"5,3";"5,8";"6,8";"7,4";"73,4";"74,1";"77,1";"77,9";"78,1";"78,1";"77,6";"77,6";"77,4";"78,3";"79,7";"80,6";"80,6";"81,5";"81,8";"81,9";"82,1";"81,1";"82,9";"83,4";"77,5";"78,6";"78,3";"79,0";"79,4";"79,7";"80,4";"80,8";"82,3";"82,6";"81,8";"82,7";"82,9";"83,7";"84,2";"83,7";"83,6";"81,4";"83,5";"84,1";"83,4";"84,0";"85,9";"86,4";"88,2";"89,3";"93,1";"95,4";"96,9";"96,5";"97,8";"98,4";"98,3";"98,6";"97,7";"95,6";"98,9";"100,6";"676,9";"670,0";"672,6";"664,8";"666,5";"662,6";"678,0";"684,6";"681,5";"665,6";"670,1";"666,8";"664,3";"667,2";"662,0";"659,0";"665,7";"672,3";"75,8";"75,6";"77,2";"81,0";"85,6";"91,6";"92,8";"91,6";"89,9";"91,4";"90,2";"93,1";"94,1";"92,0";"89,5";"87,4";"86,3";"84,8"
"14521";"Erzgebirgskreis";"Landkreis";"15,1";"15,6";"16,3";"17,5";"18,8";"19,9";"26,9";"27,7";"29,0";"31,0";"33,1";"34,9";"4,0";"4,2";"4,4";"4,8";"5,3";"5,7";"70,0";"71,5";"74,8";"76,5";"77,4";"78,0";"78,5";"79,1";"79,9";"80,9";"82,1";"82,8";"82,9";"84,3";"84,5";"85,0";"85,4";"86,0";"87,6";"89,1";"79,4";"80,2";"80,0";"80,7";"80,8";"82,1";"82,2";"83,2";"84,9";"86,4";"84,6";"85,3";"85,6";"87,7";"88,1";"88,7";"88,4";"88,6";"90,0";"91,5";"57,6";"56,8";"56,7";"57,3";"58,1";"58,4";"59,7";"61,5";"63,1";"63,9";"64,8";"67,3";"68,9";"69,4";"70,6";"71,9";"74,7";"77,4";"89,2";"86,9";"85,7";"85,4";"85,3";"84,0";"83,8";"84,4";"84,4";"83,2";"83,1";"83,6";"84,2";"83,3";"83,4";"83,1";"83,8";"84,4";"119,1";"121,7";"128,0";"133,3";"139,1";"148,6";"150,5";"145,7";"141,3";"143,6";"143,7";"144,0";"143,0";"141,3";"135,7";"129,7";"126,9";"124,4"
"14522";"Mittelsachsen";"Landkreis";"14,6";"14,9";"15,4";"16,2";"17,3";"18,2";"26,3";"26,6";"27,7";"29,1";"30,7";"32,1";"4,0";"4,1";"4,3";"4,6";"5,2";"5,6";"69,9";"71,4";"74,7";"76,1";"76,9";"77,3";"77,3";"78,1";"79,8";"81,3";"83,0";"83,7";"84,0";"86,2";"86,5";"86,9";"87,1";"87,2";"87,8";"88,2";"80,4";"81,5";"81,8";"83,7";"84,0";"83,5";"84,5";"85,2";"86,0";"86,5";"85,3";"85,8";"85,9";"88,3";"88,8";"89,0";"89,6";"89,0";"89,4";"89,7";"58,1";"57,2";"57,3";"58,1";"59,3";"59,8";"61,9";"64,6";"67,4";"69,2";"70,4";"72,3";"73,7";"74,3";"74,9";"75,1";"76,9";"77,9";"68,8";"66,9";"66,1";"66,1";"66,4";"65,8";"66,3";"67,6";"68,7";"69,0";"69,0";"68,8";"69,1";"68,8";"68,3";"67,8";"68,2";"67,9";"102,7";"105,9";"110,6";"115,2";"121,0";"128,4";"130,1";"127,2";"121,3";"120,8";"121,9";"123,5";"123,3";"121,6";"118,7";"115,0";"113,6";"113,3"
"14523";"Vogtlandkreis";"Landkreis";"15,4";"15,4";"16,0";"17,3";"18,1";"19,1";"26,6";"26,7";"27,6";"29,8";"31,1";"32,5";"4,7";"4,7";"5,0";"5,5";"5,9";"6,5";"71,9";"73,3";"76,1";"77,0";"77,3";"77,7";"77,8";"78,2";"79,5";"80,3";"81,4";"82,5";"82,5";"84,0";"84,3";"84,2";"85,2";"84,6";"85,8";"86,3";"79,2";"80,4";"80,4";"81,4";"81,9";"82,1";"82,7";"82,9";"84,2";"84,7";"83,5";"84,6";"84,5";"86,2";"86,8";"87,0";"87,6";"86,3";"87,3";"87,8";"64,4";"62,4";"62,2";"61,7";"62,4";"62,5";"64,4";"66,5";"68,4";"69,0";"70,0";"72,0";"73,3";"73,9";"74,9";"75,4";"77,5";"79,3";"84,6";"81,1";"79,9";"78,2";"77,8";"76,4";"76,5";"77,2";"77,2";"75,9";"75,7";"75,4";"75,7";"75,1";"75,0";"74,8";"75,2";"75,7";"112,4";"116,8";"120,9";"127,5";"134,7";"142,5";"145,2";"140,6";"136,4";"138,5";"139,1";"141,3";"140,9";"138,7";"133,8";"129,3";"126,1";"123,6"
"14524";"Zwickau";"Landkreis";"14,6";"15,0";"15,6";"16,5";"17,5";"18,5";"25,8";"26,5";"27,6";"29,2";"30,8";"32,4";"3,9";"4,1";"4,2";"4,6";"5,1";"5,4";"70,4";"72,1";"75,3";"76,4";"76,9";"77,3";"77,3";"77,8";"78,9";"80,0";"81,4";"81,9";"81,9";"83,9";"84,4";"84,9";"85,7";"86,4";"87,7";"88,6";"78,7";"79,0";"78,9";"80,4";"80,9";"81,2";"82,0";"83,4";"84,7";"85,6";"83,9";"84,6";"84,7";"87,2";"87,7";"88,7";"89,2";"89,3";"90,6";"91,4";"66,4";"66,0";"65,6";"65,3";"66,1";"65,9";"67,7";"69,9";"71,8";"73,7";"75,9";"77,6";"78,8";"79,0";"80,2";"81,4";"83,2";"84,9";"179,7";"176,4";"173,4";"170,3";"169,7";"166,2";"166,7";"168,5";"169,0";"169,2";"171,5";"169,6";"169,6";"167,6";"167,8";"168,4";"168,4";"168,7";"98,2";"99,5";"104,5";"109,8";"114,9";"122,6";"124,2";"120,6";"116,2";"116,8";"116,0";"118,5";"118,7";"117,6";"113,7";"109,2";"107,6";"105,4"
"14612";"Dresden, Stadt";"krsfr. Stadt";"14,6";"14,5";"15,4";"16,3";"17,3";"18,3";"22,8";"22,7";"23,8";"25,3";"26,6";"27,8";"6,8";"6,7";"7,4";"8,0";"8,8";"9,6";"73,0";"73,0";"75,1";"75,7";"75,4";"74,7";"74,1";"73,2";"72,3";"74,3";"75,9";"76,7";"76,7";"78,8";"79,0";"79,7";"80,5";"80,8";"81,6";"82,0";"74,1";"75,0";"75,1";"76,9";"77,4";"77,9";"78,9";"80,0";"80,9";"81,1";"77,8";"78,4";"78,2";"80,5";"80,2";"80,9";"82,0";"81,7";"82,2";"82,9";"83,1";"83,9";"83,9";"84,0";"84,0";"83,5";"85,0";"87,7";"88,8";"88,6";"88,7";"91,3";"91,5";"91,7";"91,7";"91,2";"92,6";"94,1";"848,7";"856,4";"857,4";"862,0";"862,8";"866,4";"891,9";"914,0";"923,3";"919,0";"927,1";"939,3";"953,5";"964,0";"970,8";"976,3";"989,2";"1.007,5";"71,6";"71,4";"73,8";"78,6";"84,3";"90,7";"92,7";"91,1";"89,2";"90,9";"92,0";"93,0";"92,9";"91,0";"88,2";"86,1";"84,4";"82,7"
"14625";"Bautzen";"Landkreis";"14,4";"14,9";"15,6";"16,7";"17,8";"18,8";"25,4";"26,0";"27,4";"29,2";"30,8";"32,3";"4,3";"4,5";"4,7";"5,1";"5,8";"6,3";"71,0";"72,7";"75,8";"77,4";"77,8";"78,2";"77,8";"78,1";"78,9";"80,6";"82,5";"83,1";"82,8";"85,6";"86,4";"87,4";"86,4";"86,2";"86,5";"87,0";"81,4";"81,9";"81,5";"83,4";"84,1";"84,2";"84,0";"84,1";"84,5";"84,9";"83,5";"84,2";"83,9";"87,5";"88,4";"89,5";"88,6";"88,0";"88,4";"89,0";"60,3";"59,1";"58,8";"58,3";"59,5";"60,3";"62,3";"64,8";"66,6";"67,6";"69,2";"72,9";"74,3";"75,0";"76,4";"76,8";"78,4";"80,4";"63,2";"60,9";"59,7";"58,4";"58,6";"58,2";"58,4";"59,3";"59,1";"58,5";"58,9";"60,0";"60,2";"60,0";"60,3";"60,1";"60,4";"60,8";"95,5";"99,9";"103,9";"111,6";"117,6";"124,0";"126,2";"122,8";"118,8";"120,7";"120,2";"119,5";"119,7";"117,4";"113,5";"110,5";"108,9";"106,9"
"14626";"Görlitz";"Landkreis";"15,8";"16,4";"17,1";"17,8";"19,0";"20,1";"27,1";"28,0";"29,2";"30,3";"32,1";"33,7";"5,2";"5,5";"5,7";"6,1";"6,7";"7,4";"69,9";"71,4";"74,2";"75,6";"76,1";"76,3";"76,1";"76,8";"77,6";"78,4";"79,3";"80,2";"80,3";"82,9";"83,0";"83,4";"83,4";"83,2";"84,1";"84,5";"77,8";"78,8";"78,6";"80,6";"80,3";"81,0";"80,8";"81,1";"82,2";"82,6";"80,7";"81,4";"81,8";"85,1";"85,6";"86,0";"85,9";"85,2";"86,0";"86,3";"57,3";"55,9";"55,3";"55,2";"56,3";"57,6";"59,4";"61,5";"63,0";"64,9";"66,6";"69,1";"70,3";"71,6";"72,7";"72,9";"75,0";"76,9";"59,7";"56,7";"55,1";"54,0";"53,9";"53,7";"53,6";"54,0";"53,8";"53,9";"54,1";"54,0";"54,0";"54,2";"54,2";"53,9";"54,3";"54,7";"99,1";"104,2";"107,9";"114,5";"119,1";"127,7";"131,3";"129,1";"126,4";"126,9";"126,3";"128,6";"128,8";"125,2";"121,0";"116,8";"114,9";"113,2"
"14627";"Meißen";"Landkreis";"14,2";"14,6";"15,2";"16,2";"17,2";"18,2";"25,2";"25,8";"26,8";"28,4";"29,8";"31,4";"3,9";"4,2";"4,4";"4,9";"5,5";"6,0";"70,8";"71,6";"74,0";"75,2";"76,2";"76,7";"76,7";"77,2";"79,0";"80,1";"81,6";"82,4";"82,1";"84,8";"85,8";"86,2";"85,6";"85,1";"86,1";"86,6";"79,5";"80,2";"80,0";"82,2";"83,1";"83,6";"83,1";"83,3";"84,3";"84,6";"83,6";"84,4";"84,0";"87,5";"88,3";"88,6";"88,0";"86,8";"87,8";"88,5";"60,5";"59,7";"59,2";"59,6";"60,3";"61,0";"62,6";"65,1";"67,1";"67,6";"68,2";"70,9";"72,7";"74,0";"74,7";"75,1";"77,7";"79,6";"79,0";"77,0";"75,4";"75,1";"74,9";"74,5";"74,5";"75,8";"76,0";"74,9";"74,7";"74,8";"75,8";"76,5";"76,8";"77,3";"78,6";"79,3";"99,0";"102,8";"107,3";"113,8";"120,2";"127,6";"131,6";"128,4";"126,2";"127,7";"128,6";"129,1";"128,7";"126,4";"122,7";"118,3";"115,5";"113,0"
"14628";"Sächsische Schweiz-Osterzgebirge";"Landkreis";"15,4";"15,8";"16,5";"17,2";"18,2";"19,2";"27,0";"27,6";"28,7";"29,9";"31,3";"32,8";"4,6";"4,7";"5,0";"5,4";"5,9";"6,5";"69,1";"71,9";"75,4";"76,7";"77,0";"77,3";"77,7";"78,2";"79,5";"81,0";"82,6";"83,2";"83,4";"85,7";"85,6";"84,7";"85,9";"86,2";"87,3";"87,7";"81,2";"82,0";"82,5";"83,7";"83,9";"83,7";"84,2";"85,2";"86,0";"86,4";"84,0";"84,4";"84,3";"87,3";"86,9";"86,9";"87,4";"87,2";"88,5";"88,9";"57,0";"55,0";"54,3";"55,6";"56,2";"56,2";"56,8";"58,8";"60,9";"62,1";"62,9";"65,1";"65,6";"66,6";"67,3";"67,2";"69,1";"70,6";"64,6";"61,6";"60,3";"61,1";"60,9";"59,8";"59,0";"59,7";"60,3";"60,2";"60,1";"60,1";"60,2";"60,9";"61,1";"61,0";"61,5";"62,0";"111,7";"114,9";"122,1";"128,8";"136,0";"145,7";"149,6";"144,7";"141,4";"142,0";"141,3";"142,8";"142,8";"140,0";"136,1";"131,8";"129,7";"127,5"
"14713";"Leipzig, Stadt";"krsfr. Stadt";"14,7";"14,6";"15,3";"16,3";"17,4";"18,3";"21,8";"21,5";"22,5";"23,7";"25,1";"26,0";"7,7";"7,7";"8,3";"9,2";"10,1";"10,9";"69,9";"68,2";"71,0";"71,7";"71,2";"70,7";"70,7";"70,3";"71,8";"72,4";"73,0";"73,7";"74,1";"77,8";"77,3";"77,1";"77,4";"77,2";"77,7";"77,6";"71,6";"72,3";"72,4";"74,8";"74,6";"74,8";"75,0";"75,3";"75,8";"75,5";"74,3";"75,0";"75,8";"80,7";"80,2";"80,3";"79,8";"79,1";"79,6";"79,7";"79,0";"79,0";"79,2";"79,8";"80,4";"80,4";"83,3";"84,4";"85,0";"85,4";"86,6";"90,5";"90,7";"90,7";"89,9";"87,1";"87,5";"87,9";"923,2";"920,4";"924,4";"932,7";"933,7";"935,9";"967,2";"979,4";"986,2";"989,0";"1.005,8";"1.016,8";"1.042,4";"1.066,9";"1.083,5";"1.081,1";"1.103,5";"1.128,9";"76,4";"76,8";"78,4";"82,3";"88,3";"95,4";"97,1";"96,1";"94,5";"95,2";"95,0";"96,6";"96,3";"93,7";"90,2";"89,2";"87,9";"86,4"
"14729";"Leipzig";"Landkreis";"14,5";"14,9";"15,5";"16,4";"17,3";"18,3";"25,3";"25,9";"26,9";"28,3";"29,5";"31,0";"4,2";"4,4";"4,6";"5,1";"5,6";"6,0";"68,1";"72,4";"73,0";"74,5";"75,1";"75,1";"75,4";"76,3";"78,4";"79,7";"81,4";"81,9";"82,3";"85,1";"85,3";"85,1";"84,8";"84,7";"85,2";"85,4";"80,4";"81,0";"81,6";"83,3";"83,3";"83,2";"83,3";"83,5";"83,9";"84,2";"82,3";"82,7";"83,0";"86,6";"87,0";"87,3";"86,2";"85,9";"86,5";"86,7";"51,4";"49,4";"49,0";"48,9";"49,8";"49,3";"51,2";"53,7";"55,9";"57,1";"57,6";"59,8";"61,1";"62,3";"62,9";"62,7";"64,1";"65,6";"63,0";"60,0";"59,0";"58,4";"58,6";"57,1";"58,0";"59,6";"60,5";"60,6";"60,1";"60,4";"60,9";"61,5";"61,6";"61,0";"61,6";"62,4";"109,5";"114,3";"119,8";"127,1";"134,2";"146,4";"148,5";"145,0";"141,3";"143,1";"145,1";"147,1";"146,7";"144,3";"140,4";"138,0";"135,2";"132,5"
