Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"09178";"Freising";"Landkreis";"1,89";"1,86";"1,92";"2,12";"2,52";"2,75";"3,72";"3,65";"4,18";"4,62";"12,9";"12,5";"9,4";"9,0";"9,1";"9,1";"9,4";"86,2";"85,8";"80,0";"79,2";"77,8";"77,3";"76,7";"13,8";"14,2";"20,0";"20,8";"22,2";"22,7";"23,3";"70,6";"71,2";"69,9";"69,8";"69,7";"70,1";"69,7";"69,5";"71,3";"70,2";"68,5";"68,7";"67,0";"64,6";"64,6";"66,4";"66,8";"16,6";"16,4";"16,0";"15,2";"15,6";"15,5";"16,0";"16,7";"16,8";"16,8";"17,6";"17,7";"16,5";"16,8";"17,0";"16,5";"15,6";"21,4";"21,3";"20,8";"20,9";"20,8";"89,1";"88,6";"88,4";"88,3";"88,6";"10,9";"11,4";"11,6";"11,7";"11,4"
"09179";"Fürstenfeldbruck";"Landkreis";"7,13";"7,43";"7,20";"7,24";"6,72";"6,51";"6,28";"6,33";"6,34";"3,47";"17,4";"17,1";"17,4";"17,2";"17,0";"17,0";"16,8";"88,2";"87,4";"87,1";"87,8";"87,3";"86,4";"85,4";"11,8";"12,6";"12,9";"12,2";"12,7";"13,6";"14,6";"55,8";"56,8";"56,9";"56,4";"54,4";"54,1";"53,5";"54,1";"57,2";"58,4";"57,6";"57,4";"57,0";"56,2";"54,8";"54,5";"55,2";"19,5";"19,7";"20,6";"19,7";"19,0";"19,2";"19,1";"19,8";"18,7";"18,4";"19,3";"19,9";"20,1";"19,8";"19,7";"19,7";"19,7";"24,8";"24,5";"24,0";"24,0";"24,0";"88,3";"88,2";"88,1";"88,0";"87,6";"11,7";"11,8";"11,9";"12,0";"12,4"
"09180";"Garmisch-Partenkirchen";"Landkreis";"1,92";"1,72";"6,34";"1,84";"1,82";"1,79";"1,83";"1,88";"1,88";"1,93";"12,7";"13,3";"13,2";"12,9";"13,2";"12,7";"12,8";"89,4";"89,4";"89,4";"89,7";"89,3";"89,5";"89,8";"10,6";"10,6";"10,6";"10,3";"10,7";"10,5";"10,2";"53,3";"54,7";"53,2";"54,6";"54,1";"54,5";"53,0";"51,9";"51,6";"50,9";"50,4";"49,1";"49,9";"49,0";"49,3";"50,3";"51,4";"11,8";"11,8";"13,3";"11,8";"12,2";"12,2";"12,7";"13,0";"13,0";"12,8";"12,5";"13,0";"13,3";"13,5";"13,3";"12,9";"12,5";"19,0";"19,0";"18,5";"18,2";"18,2";"90,2";"89,9";"89,8";"90,0";"89,9";"9,8";"10,1";"10,2";"10,0";"10,1"
"09181";"Landsberg am Lech";"Landkreis";"2,57";"2,34";"2,26";"2,21";"2,24";"2,21";"2,27";"2,34";"2,73";"2,81";"14,6";"14,1";"14,3";"14,0";"13,9";"13,3";"13,9";"85,7";"87,6";"87,2";"87,4";"87,0";"87,5";"90,7";"14,3";"12,4";"12,8";"12,6";"13,0";"12,5";"9,3";"65,1";"66,1";"65,4";"67,5";"68,1";"68,1";"68,5";"68,7";"70,3";"70,7";"70,7";"71,7";"71,9";"71,0";"70,9";"71,6";"71,8";"14,4";"15,1";"15,7";"15,2";"15,4";"15,6";"15,8";"16,3";"15,6";"14,8";"15,2";"16,5";"17,2";"17,4";"17,4";"17,2";"17,0";"34,2";"33,7";"33,5";"33,2";"33,0";"86,4";"86,2";"85,9";"85,9";"85,6";"13,6";"13,8";"14,1";"14,1";"14,4"
"09182";"Miesbach";"Landkreis";"2,10";"1,84";"1,90";"1,98";"2,00";"2,04";"2,17";"2,22";"2,31";"2,39";"18,6";"18,7";"19,3";"17,4";"17,0";"17,0";"17,2";"90,3";"90,4";"90,6";"89,5";"89,3";"88,8";"88,2";"9,7";"9,6";"9,4";"10,5";"10,7";"11,2";"11,8";"61,1";"60,2";"58,2";"61,3";"60,8";"61,0";"60,9";"62,8";"64,2";"64,2";"62,8";"64,4";"65,8";"63,9";"64,4";"65,1";"65,9";"16,8";"15,9";"16,2";"15,4";"15,5";"15,8";"17,2";"17,8";"17,5";"16,8";"16,6";"16,5";"17,4";"17,4";"17,2";"17,1";"17,3";"25,0";"24,7";"24,5";"24,4";"24,7";"88,4";"88,4";"88,5";"88,7";"88,5";"11,6";"11,6";"11,5";"11,3";"11,5"
"09183";"Mühldorf a.Inn";"Landkreis";"1,12";"1,06";"1,16";"1,07";"1,06";"1,09";"1,05";"1,09";"1,07";"0,96";"20,4";"21,5";"20,9";"19,2";"19,5";"17,8";"18,5";"95,3";"94,1";"94,2";"93,7";"94,0";"93,0";"93,1";"4,7";"5,9";"5,8";"6,3";"6,0";"7,0";"6,9";"72,8";"73,3";"71,5";"72,1";"72,1";"72,2";"72,2";"72,3";"73,4";"74,6";"74,9";"74,5";"74,0";"73,5";"72,7";"72,4";"71,7";"14,5";"14,1";"14,3";"14,1";"14,2";"14,2";"14,6";"14,9";"14,8";"15,2";"15,3";"15,6";"16,0";"16,3";"16,2";"16,3";"16,3";"33,4";"33,2";"33,6";"33,6";"33,1";"90,0";"90,0";"89,9";"89,8";"89,7";"10,0";"10,0";"10,1";"10,2";"10,3"
"09184";"München";"Landkreis";"12,09";"12,10";"11,76";"12,53";"12,94";"11,24";"11,47";"11,75";"11,63";"11,68";"8,3";"8,4";"8,8";"8,4";"8,5";"7,9";"7,9";"78,0";"77,8";"75,8";"75,8";"74,9";"73,3";"73,2";"22,0";"22,2";"24,2";"24,2";"25,1";"26,7";"26,8";"71,7";"72,1";"73,6";"73,3";"73,4";"73,1";"75,3";"76,0";"76,0";"74,9";"73,4";"73,6";"73,9";"73,2";"72,8";"72,2";"71,7";"24,7";"24,9";"26,5";"26,5";"26,9";"27,2";"27,6";"27,7";"27,6";"26,9";"27,7";"28,0";"28,4";"28,6";"29,4";"30,1";"30,8";"21,1";"20,9";"21,0";"21,3";"21,5";"87,5";"87,3";"87,0";"86,8";"86,9";"12,5";"12,7";"13,0";"13,2";"13,1"
"09185";"Neuburg-Schrobenhausen";"Landkreis";"0,78";"0,93";"0,88";"0,94";"0,93";"1,03";"1,09";"1,14";"1,20";"1,34";"18,3";"18,5";"17,8";"16,8";"17,5";"17,1";"17,2";"89,6";"89,3";"88,7";"89,9";"89,3";"89,0";"88,6";"10,4";"10,7";"11,3";"10,1";"10,7";"11,0";"11,4";"60,4";"62,8";"64,2";"63,3";"63,5";"64,2";"63,8";"61,4";"61,4";"61,9";"61,2";"61,8";"61,1";"60,0";"59,8";"60,9";"61,0";"15,4";"15,5";"16,1";"16,0";"16,2";"16,0";"15,2";"15,6";"15,1";"15,1";"16,0";"16,5";"16,7";"17,1";"17,2";"17,9";"18,7";"34,4";"34,7";"34,5";"35,0";"35,6";"90,7";"90,8";"90,7";"90,6";"90,7";"9,3";"9,2";"9,3";"9,4";"9,3"
"09186";"Pfaffenhofen a.d.Ilm";"Landkreis";"2,01";"1,79";"1,87";"2,00";"2,20";"2,36";"2,24";"2,24";"2,12";"2,19";"16,6";"16,9";"16,8";"16,0";"18,2";"18,6";"17,7";"92,9";"92,8";"93,2";"92,7";"92,4";"92,3";"91,3";"7,1";"7,2";"6,8";"7,3";"7,6";"7,7";"8,7";"67,3";"67,3";"65,0";"64,2";"66,1";"66,5";"65,5";"64,7";"65,9";"66,3";"71,6";"70,7";"69,9";"69,0";"67,4";"68,4";"69,8";"14,2";"14,5";"14,8";"14,2";"14,1";"14,5";"15,4";"15,4";"15,2";"14,6";"14,8";"15,0";"15,8";"16,2";"16,3";"16,5";"16,4";"34,6";"34,3";"33,9";"33,8";"33,9";"88,5";"88,6";"88,2";"88,3";"88,5";"11,5";"11,4";"11,8";"11,7";"11,5"
"09187";"Rosenheim";"Landkreis";"1,29";"1,35";"1,36";"1,35";"1,44";"1,52";"1,39";"1,40";"1,61";"1,68";"18,6";"18,4";"18,4";"17,7";"18,1";"17,4";"17,6";"92,9";"92,7";"92,5";"92,4";"92,3";"92,2";"92,2";"7,1";"7,3";"7,5";"7,6";"7,7";"7,8";"7,8";"69,4";"70,1";"68,1";"70,2";"70,0";"70,2";"70,0";"69,8";"70,5";"70,5";"70,1";"70,2";"70,2";"69,7";"69,7";"70,1";"70,0";"13,9";"13,5";"14,3";"14,2";"14,5";"14,5";"14,6";"14,9";"15,2";"15,3";"15,8";"16,0";"16,3";"16,4";"16,3";"16,8";"17,0";"29,3";"29,0";"29,7";"29,4";"29,3";"89,2";"89,1";"88,9";"88,6";"88,4";"10,8";"10,9";"11,1";"11,4";"11,6"
"09188";"Starnberg";"Landkreis";"6,01";"5,19";"5,16";"5,74";"5,76";"7,05";"7,16";"7,09";"7,72";"7,03";"12,1";"11,6";"11,5";"10,8";"10,9";"11,1";"11,6";"93,1";"93,5";"92,3";"92,5";"92,5";"92,0";"90,2";"6,9";"6,5";"7,7";"7,5";"7,5";"8,0";"9,8";"73,0";"75,4";"73,7";"70,5";"71,5";"72,5";"72,1";"72,1";"72,7";"71,9";"71,8";"72,3";"72,4";"71,8";"71,7";"72,4";"72,4";"20,9";"21,0";"22,2";"21,7";"21,6";"21,6";"21,7";"22,4";"23,1";"23,1";"22,8";"23,4";"24,2";"25,1";"24,9";"25,0";"25,2";"26,3";"26,3";"26,5";"26,8";"27,4";"86,6";"86,3";"86,4";"86,4";"86,8";"13,4";"13,7";"13,6";"13,6";"13,2"
"09189";"Traunstein";"Landkreis";"1,09";"1,07";"1,11";"1,14";"1,24";"1,41";"1,45";"1,43";"1,41";"1,39";"18,1";"18,1";"18,1";"17,5";"17,6";"17,1";"17,0";"93,5";"92,5";"92,5";"92,4";"93,0";"92,7";"92,4";"6,5";"7,5";"7,5";"7,6";"7,0";"7,3";"7,6";"70,7";"71,8";"72,3";"72,9";"73,8";"73,8";"73,2";"73,3";"74,1";"73,7";"73,8";"74,2";"73,8";"73,3";"73,8";"74,8";"75,0";"15,0";"15,3";"16,4";"15,6";"16,2";"16,8";"18,0";"18,0";"17,3";"16,5";"16,7";"16,7";"16,6";"16,3";"16,1";"16,0";"15,7";"35,5";"35,8";"35,8";"35,6";"35,4";"84,7";"84,7";"84,5";"84,3";"84,6";"15,3";"15,3";"15,5";"15,7";"15,4"
"09190";"Weilheim-Schongau";"Landkreis";"1,31";"1,31";"1,27";"1,22";"1,22";"1,21";"1,20";"1,26";"1,37";"1,41";"17,0";"17,5";"17,3";"16,9";"17,1";"16,9";"17,0";"94,5";"94,7";"95,1";"95,0";"94,9";"94,8";"94,3";"5,5";"5,3";"4,9";"5,0";"5,1";"5,2";"5,7";"74,0";"75,1";"74,7";"76,3";"76,6";"77,1";"77,0";"77,2";"77,8";"77,8";"77,6";"77,2";"77,1";"77,0";"77,1";"77,8";"77,8";"15,7";"15,8";"16,5";"16,1";"16,8";"16,8";"16,7";"17,0";"17,1";"17,0";"17,0";"17,1";"17,0";"16,2";"16,3";"16,4";"16,4";"36,0";"36,0";"35,9";"35,6";"35,6";"83,5";"83,3";"83,0";"82,9";"83,0";"16,5";"16,7";"17,0";"17,1";"17,0"
"09261";"Landshut, Stadt";"krsfr. Stadt";"2,23";"2,26";"2,23";"2,40";"2,58";"2,70";"2,50";"2,54";"2,84";"2,63";"6,9";"7,6";"7,4";"7,0";"6,6";"6,4";"6,4";"89,1";"76,1";"73,9";"72,3";"70,9";"68,8";"70,2";"10,9";"23,9";"26,1";"27,7";"29,1";"31,2";"29,8";"78,7";"77,7";"77,4";"77,6";"76,4";"76,3";"76,2";"75,9";"75,5";"75,5";"74,1";"76,1";"75,4";"73,7";"74,6";"75,6";"76,7";"14,9";"15,7";"15,0";"15,8";"16,4";"16,5";"18,4";"19,3";"19,3";"18,0";"19,3";"20,9";"21,9";"22,2";"22,9";"22,4";"21,8";"24,9";"25,6";"25,5";"25,3";"26,2";"80,0";"80,3";"80,1";"80,3";"79,9";"20,0";"19,7";"19,9";"19,7";"20,1"
"09262";"Passau, Stadt";"krsfr. Stadt";"3,79";"3,92";"3,83";"3,76";"3,95";"3,80";"4,09";"4,14";"4,23";"4,18";"13,0";"13,1";"13,3";"12,9";"12,7";"12,0";"11,7";"90,1";"89,9";"89,7";"90,4";"93,5";"93,6";"93,5";"9,9";"10,1";"10,3";"9,6";"6,5";"6,4";"6,5";"72,4";"72,6";"73,6";"71,4";"70,2";"70,0";"69,1";"69,5";"70,3";"69,7";"69,2";"69,3";"69,7";"68,7";"68,8";"69,4";"69,3";"14,5";"14,8";"15,2";"14,8";"15,4";"15,9";"16,9";"17,6";"17,7";"17,1";"17,8";"18,7";"17,9";"17,6";"17,2";"17,1";"16,7";"24,6";"24,6";"25,5";"24,9";"25,3";"91,5";"91,2";"89,4";"89,2";"89,4";"8,5";"8,8";"10,6";"10,8";"10,6"
"09263";"Straubing, Stadt";"krsfr. Stadt";"1,71";"1,71";"1,62";"1,61";"1,70";"1,76";"1,70";"1,76";"1,78";"1,81";"14,8";"14,9";"15,5";"15,8";"15,8";"15,4";"14,4";"92,3";"94,2";"94,2";"92,5";"92,5";"92,5";"92,0";"7,7";"5,8";"5,8";"7,5";"7,5";"7,5";"8,0";"78,4";"79,1";"80,3";"80,1";"80,6";"80,6";"80,8";"80,5";"80,1";"79,2";"78,6";"79,1";"78,9";"77,7";"77,6";"78,1";"78,0";"14,0";"14,5";"15,0";"15,4";"15,7";"16,0";"18,1";"19,0";"18,5";"16,7";"18,7";"18,6";"18,4";"17,7";"17,6";"17,9";"17,8";"25,0";"25,5";"25,4";"25,1";"25,8";"83,6";"82,6";"81,8";"82,8";"82,4";"16,4";"17,4";"18,2";"17,2";"17,6"
"09271";"Deggendorf";"Landkreis";"1,48";"1,44";"1,45";"1,34";"1,33";"1,34";"1,35";"1,43";"1,45";"1,62";"20,5";"21,4";"20,8";"20,2";"20,6";"20,3";"21,2";"94,4";"92,8";"92,9";"92,4";"92,6";"92,2";"92,5";"5,6";"7,2";"7,1";"7,6";"7,4";"7,8";"7,5";"67,6";"67,0";"67,7";"66,5";"65,9";"65,8";"62,4";"61,2";"60,7";"59,8";"59,5";"58,6";"58,1";"61,7";"62,5";"61,1";"62,0";"14,7";"15,0";"15,0";"15,6";"16,2";"16,2";"17,3";"17,2";"17,0";"16,6";"17,5";"17,7";"18,7";"21,2";"21,3";"19,5";"19,3";"39,2";"39,2";"38,6";"38,0";"38,1";"88,2";"87,5";"86,7";"87,5";"87,3";"11,8";"12,5";"13,3";"12,5";"12,7"
"09272";"Freyung-Grafenau";"Landkreis";"1,48";"1,43";"1,37";"1,37";"1,20";"1,17";"1,29";"1,42";"1,44";"1,45";"18,1";"18,4";"17,6";"18,7";"20,1";"19,7";"19,5";"96,4";"95,9";"95,8";"96,5";"96,2";"96,6";"96,0";"3,6";"4,1";"4,2";"3,5";"3,8";"3,4";"4,0";"69,3";"70,0";"68,5";"68,0";"68,3";"68,9";"66,2";"66,6";"67,8";"67,0";"65,6";"65,0";"65,3";"64,7";"64,6";"65,0";"65,4";"9,7";"9,9";"10,0";"9,8";"10,3";"10,4";"10,5";"10,4";"10,3";"10,4";"10,9";"11,0";"11,4";"11,5";"11,3";"11,1";"11,2";"37,4";"37,4";"37,4";"37,3";"37,7";"87,9";"87,1";"87,2";"87,0";"86,5";"12,1";"12,9";"12,8";"13,0";"13,5"
"09273";"Kelheim";"Landkreis";"1,01";"1,01";"1,05";"1,01";"1,12";"1,08";"1,04";"1,07";"1,04";"1,01";"22,2";"21,4";"21,1";"20,6";"21,1";"20,6";"20,5";"93,7";"91,5";"91,7";"91,7";"92,1";"91,9";"91,2";"6,3";"8,5";"8,3";"8,3";"7,9";"8,1";"8,8";"71,2";"72,6";"73,0";"72,9";"72,9";"72,9";"72,5";"72,6";"72,4";"72,5";"71,4";"71,4";"72,2";"72,4";"72,1";"72,5";"72,4";"16,1";"16,3";"17,9";"17,4";"18,3";"18,3";"18,7";"19,1";"19,0";"19,3";"18,6";"17,5";"17,9";"18,1";"18,2";"17,9";"18,1";"34,4";"34,6";"34,9";"35,1";"35,3";"88,6";"88,3";"87,3";"87,6";"87,9";"11,4";"11,7";"12,7";"12,4";"12,1"
"09274";"Landshut";"Landkreis";"2,77";"2,80";"2,61";"3,63";"3,05";"2,89";"2,99";"3,31";"3,79";"4,07";"23,7";"22,5";"22,3";"21,4";"21,5";"21,3";"21,0";"88,4";"86,9";"87,4";"87,1";"87,4";"87,2";"87,1";"11,6";"13,1";"12,6";"12,9";"12,6";"12,8";"12,9";"60,3";"61,4";"61,3";"62,3";"63,4";"64,2";"65,1";"65,7";"67,2";"68,0";"66,8";"66,6";"64,5";"63,8";"65,0";"67,0";"66,7";"24,1";"24,9";"24,7";"25,2";"24,8";"25,4";"24,3";"24,4";"23,5";"22,6";"22,9";"24,3";"25,1";"25,6";"25,7";"26,8";"27,1";"40,1";"39,2";"40,4";"40,3";"40,1";"91,5";"91,2";"90,8";"90,6";"90,3";"8,5";"8,8";"9,2";"9,4";"9,7"
"09275";"Passau";"Landkreis";"0,97";"0,95";"0,90";"0,99";"1,02";"1,05";"1,06";"1,12";"1,17";"1,21";"22,3";"22,0";"21,9";"21,4";"21,2";"21,3";"21,4";"92,7";"92,0";"92,1";"92,0";"91,7";"93,8";"93,6";"7,3";"8,0";"7,9";"8,0";"8,3";"6,2";"6,4";"69,8";"69,9";"70,4";"71,4";"72,1";"72,9";"72,8";"73,1";"73,9";"72,7";"72,4";"72,4";"72,5";"72,0";"71,6";"72,0";"71,3";"13,5";"14,7";"14,1";"13,6";"14,0";"14,0";"13,8";"13,9";"13,9";"13,9";"13,9";"14,0";"13,7";"13,8";"13,7";"14,0";"13,8";"36,5";"36,3";"36,4";"36,0";"35,7";"89,2";"88,9";"88,7";"88,8";"88,7";"10,8";"11,1";"11,3";"11,2";"11,3"
"09276";"Regen";"Landkreis";"0,53";"0,55";"0,61";"0,61";"0,63";"0,82";"0,84";"0,76";"0,68";"0,68";"15,3";"15,0";"14,7";"14,4";"16,3";"16,0";"16,0";"81,3";"82,9";"83,1";"83,0";"85,1";"85,2";"85,4";"18,7";"17,1";"16,9";"17,0";"14,9";"14,8";"14,6";"72,5";"73,6";"71,6";"73,0";"73,2";"73,1";"70,9";"71,1";"71,3";"71,2";"70,6";"70,6";"71,5";"71,6";"72,3";"72,5";"71,8";"13,2";"13,5";"14,3";"14,5";"14,5";"14,7";"15,1";"15,4";"15,3";"15,4";"16,2";"17,0";"17,5";"17,8";"18,3";"18,2";"17,8";"40,9";"41,3";"40,6";"40,3";"40,8";"84,1";"83,3";"83,7";"84,6";"84,2";"15,9";"16,7";"16,3";"15,4";"15,8"
"09277";"Rottal-Inn";"Landkreis";"1,35";"1,32";"1,28";"1,27";"1,41";"1,62";"1,62";"1,70";"1,73";"1,79";"31,7";"31,3";"29,8";"28,4";"29,0";"27,6";"26,0";"95,7";"95,7";"95,8";"95,6";"95,5";"95,2";"94,8";"4,3";"4,3";"4,2";"4,4";"4,5";"4,8";"5,2";"64,5";"61,6";"62,0";"61,3";"61,8";"61,5";"61,2";"61,0";"61,7";"62,3";"61,8";"61,7";"61,4";"64,8";"66,1";"66,6";"65,7";"16,0";"16,1";"16,3";"16,6";"16,2";"16,1";"15,8";"16,0";"15,9";"16,3";"16,9";"18,0";"18,3";"18,6";"18,8";"18,4";"18,2";"34,4";"34,3";"33,9";"33,8";"33,9";"87,5";"87,3";"87,0";"87,0";"87,1";"12,5";"12,7";"13,0";"13,0";"12,9"
"09278";"Straubing-Bogen";"Landkreis";"1,07";"0,89";"0,93";"0,87";"1,54";"1,55";"1,53";"1,47";"1,54";"1,58";"27,2";"26,9";"26,9";"26,2";"27,0";"26,9";"26,5";"94,8";"94,2";"93,8";"94,6";"94,6";"94,8";"94,1";"5,2";"5,8";"6,2";"5,4";"5,4";"5,2";"5,9";"66,9";"68,3";"69,1";"69,3";"69,9";"69,9";"70,1";"70,5";"70,8";"70,6";"69,8";"69,2";"69,7";"68,2";"68,3";"69,4";"69,7";"12,5";"12,4";"12,2";"12,0";"12,4";"12,9";"12,2";"12,5";"12,5";"12,9";"12,6";"13,7";"14,6";"14,6";"14,9";"14,3";"14,5";"41,1";"40,2";"40,1";"39,5";"38,4";"87,2";"87,1";"86,4";"86,2";"86,1";"12,8";"12,9";"13,6";"13,8";"13,9"
"09279";"Dingolfing-Landau";"Landkreis";"0,63";"0,70";"0,68";"0,65";"0,72";"0,79";"0,84";"0,80";"0,84";"0,90";"11,0";"9,8";"9,8";"9,6";"9,6";"9,2";"9,1";"91,4";"92,4";"92,0";"94,2";"94,2";"94,7";"94,5";"8,6";"7,6";"8,0";"5,8";"5,8";"5,3";"5,5";"87,4";"88,4";"88,7";"89,4";"89,4";"89,4";"90,3";"90,2";"90,0";"89,8";"89,2";"89,0";"89,5";"89,4";"89,8";"90,0";"90,1";"20,8";"20,1";"18,7";"20,5";"20,1";"20,0";"20,7";"20,4";"20,2";"19,3";"21,8";"25,0";"26,2";"26,8";"27,1";"25,9";"25,3";"57,2";"56,6";"56,2";"55,3";"55,0";"84,2";"84,0";"83,8";"83,7";"83,3";"15,8";"16,0";"16,2";"16,3";"16,7"
"09361";"Amberg, Stadt";"krsfr. Stadt";"1,10";"1,11";"1,08";"1,13";"1,11";"1,08";"1,07";"1,12";"1,08";"1,12";"10,9";"11,2";"11,6";"10,9";"10,9";"10,4";"11,1";"80,8";"81,5";"77,6";"77,4";"77,6";"80,4";"81,6";"19,2";"18,5";"22,4";"22,6";"22,4";"19,6";"18,4";"79,8";"81,5";"83,2";"83,4";"84,8";"85,1";"84,9";"85,1";"86,0";"85,8";"85,3";"86,1";"86,2";"86,2";"85,6";"86,6";"86,0";"14,9";"15,7";"15,3";"15,0";"15,1";"15,6";"17,2";"17,5";"17,2";"16,4";"18,0";"21,2";"21,0";"21,1";"21,1";"20,8";"19,9";"36,3";"36,2";"35,3";"35,2";"35,2";"77,2";"77,4";"76,9";"77,2";"77,3";"22,8";"22,6";"23,1";"22,8";"22,7"
"09362";"Regensburg, Stadt";"krsfr. Stadt";"3,10";"3,49";"3,48";"3,46";"3,53";"3,65";"3,67";"3,68";"3,61";"3,84";"9,3";"9,1";"9,8";"9,6";"9,2";"9,4";"9,1";"66,5";"65,3";"63,7";"62,8";"62,5";"61,0";"61,4";"33,5";"34,7";"36,3";"37,2";"37,5";"39,0";"38,6";"80,2";"81,9";"84,7";"84,8";"85,0";"85,0";"84,8";"84,7";"84,9";"85,3";"84,6";"85,3";"87,2";"87,3";"87,5";"88,0";"88,0";"18,1";"18,4";"18,1";"19,1";"20,2";"20,8";"22,5";"23,5";"23,6";"21,1";"22,7";"23,6";"24,0";"23,6";"23,5";"24,0";"24,5";"30,6";"30,9";"30,6";"30,4";"30,2";"83,3";"82,9";"82,7";"82,7";"82,5";"16,7";"17,1";"17,3";"17,3";"17,5"
