Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"12054";"Potsdam, Stadt";"krsfr. Stadt";"54,4";"54,7";"54,8";"55,0";"55,8";"56,5";"57,0";"57,6";"56,9";"57,7";"58,4";"58,9";"59,5";"59,9";"60,5";"60,9";"62,0";"62,4";"62,6";"62,8";"63,2";"63,5";"63,8";"45,6";"45,3";"45,2";"45,0";"44,2";"43,5";"43,0";"42,4";"43,1";"42,3";"41,6";"41,1";"40,5";"40,1";"39,5";"39,1";"37,7";"37,4";"37,2";"37,0";"36,5";"36,2";"36,0";"7,2";"12,4";"12,1";"12,0";"11,9";"11,9";"11,9";"11,9";"11,8";"12,1";"12,0";"12,0";"12,0";"12,0";"12,0";"12,1";"12,5";"20,8";"20,9";"20,8";"20,8";"20,7";"21,1";"21,1";"8,2";"20,1";"20,1";"20,0";"20,0";"20,1";"20,2";"20,3";"20,6";"20,6";"20,8";"21,1";"21,3";"21,5";"21,6";"21,8";"21,7";"19,1";"19,2";"19,3";"19,4";"19,6";"19,7";"19,7";"10,1";"30,9";"32,4";"34,1";"35,1";"35,8";"36,1";"36,2";"36,4";"36,6";"36,8";"36,9";"36,9";"36,8";"36,7";"36,8";"36,9";"39,9";"39,8";"39,8";"39,8";"39,6";"39,4";"39,3";"-0,5";"13,9";"13,9";"13,9";"13,9";"14,2";"14,5";"14,7";"15,0";"14,4";"14,8";"15,1";"15,3";"15,6";"15,8";"16,1";"16,1";"16,1";"16,3";"16,4";"16,4";"16,6";"16,7";"16,8";"86,1";"86,1";"86,1";"86,1";"85,8";"85,5";"85,3";"85,0";"85,6";"85,2";"84,9";"84,7";"84,4";"84,2";"83,9";"83,9";"83,9";"83,7";"83,6";"83,6";"83,4";"83,3";"83,2"
"12060";"Barnim";"Landkreis";"83,2";"83,7";"83,9";"84,4";"84,9";"85,4";"85,8";"86,2";"86,6";"87,0";"87,3";"87,5";"87,7";"87,8";"87,9";"87,9";"88,7";"88,8";"88,9";"88,9";"89,0";"89,1";"89,2";"16,8";"16,3";"16,1";"15,6";"15,1";"14,6";"14,2";"13,8";"13,4";"13,0";"12,7";"12,5";"12,3";"12,2";"12,1";"12,1";"11,3";"11,2";"11,1";"11,0";"10,9";"10,8";"10,8";"4,7";"6,7";"7,0";"7,0";"6,9";"6,8";"6,8";"6,6";"6,6";"6,5";"6,4";"6,2";"6,2";"6,1";"6,1";"6,1";"6,0";"12,3";"12,3";"12,3";"12,3";"12,3";"12,3";"12,3";"4,9";"30,1";"30,2";"30,4";"30,9";"31,8";"32,5";"33,2";"33,7";"34,2";"34,8";"35,2";"35,6";"35,8";"36,0";"36,1";"36,2";"36,4";"36,5";"36,7";"36,8";"36,9";"37,1";"37,2";"6,6";"31,7";"33,0";"33,5";"34,2";"34,7";"35,3";"36,0";"36,6";"37,0";"37,4";"37,8";"38,3";"38,7";"39,0";"39,3";"39,6";"43,5";"43,8";"44,1";"44,3";"44,2";"44,3";"44,6";"0,8";"45,5";"45,8";"45,9";"46,5";"47,4";"48,2";"49,0";"49,7";"50,5";"51,4";"52,1";"52,7";"53,0";"53,3";"53,4";"53,6";"55,0";"55,2";"55,5";"55,6";"55,8";"56,0";"56,0";"54,5";"54,2";"54,1";"53,5";"52,6";"51,8";"51,0";"50,3";"49,5";"48,6";"47,9";"47,3";"47,0";"46,7";"46,6";"46,4";"45,0";"44,8";"44,5";"44,4";"44,2";"44,0";"44,0"
"12061";"Dahme-Spreewald";"Landkreis";"88,9";"88,8";"88,5";"88,6";"88,8";"89,0";"89,1";"89,3";"89,4";"89,6";"89,8";"89,9";"90,0";"90,1";"90,2";"90,2";"90,8";"90,8";"90,9";"90,9";"91,0";"91,0";"91,1";"11,1";"11,2";"11,5";"11,4";"11,2";"11,0";"10,9";"10,7";"10,6";"10,4";"10,2";"10,1";"10,0";"9,9";"9,8";"9,8";"9,2";"9,1";"9,1";"9,0";"9,0";"8,9";"8,9";"5,2";"6,8";"7,1";"7,4";"7,6";"7,6";"7,5";"7,5";"7,4";"7,4";"7,3";"7,3";"7,2";"7,2";"7,2";"7,2";"7,2";"11,8";"11,8";"11,8";"11,7";"11,8";"11,9";"11,9";"6,0";"36,2";"36,0";"35,9";"36,0";"36,3";"36,7";"37,0";"37,3";"37,6";"37,9";"38,3";"38,6";"38,7";"38,8";"39,0";"39,1";"38,9";"39,1";"39,2";"39,4";"39,5";"39,6";"39,7";"6,9";"31,7";"32,3";"33,2";"33,6";"34,0";"34,7";"35,2";"35,8";"36,3";"36,7";"37,2";"37,9";"38,4";"38,7";"39,0";"39,3";"43,8";"44,2";"44,5";"44,7";"44,5";"44,8";"45,1";"0,9";"57,9";"57,2";"56,4";"56,3";"56,8";"57,3";"57,7";"58,1";"58,5";"58,9";"59,4";"59,6";"59,9";"60,1";"60,3";"60,5";"60,8";"61,0";"61,1";"61,3";"61,4";"61,5";"61,6";"42,1";"42,8";"43,6";"43,7";"43,2";"42,7";"42,3";"41,9";"41,5";"41,1";"40,6";"40,4";"40,1";"39,9";"39,7";"39,5";"39,2";"39,0";"38,9";"38,7";"38,6";"38,5";"38,4"
"12062";"Elbe-Elster";"Landkreis";"88,4";"88,4";"88,4";"88,5";"88,5";"88,6";"88,6";"88,7";"88,7";"88,8";"88,8";"88,8";"88,8";"88,8";"88,8";"88,9";"89,8";"89,8";"89,8";"89,9";"89,9";"89,9";"89,9";"11,6";"11,6";"11,6";"11,5";"11,5";"11,4";"11,4";"11,3";"11,3";"11,2";"11,2";"11,2";"11,2";"11,2";"11,2";"11,1";"10,2";"10,2";"10,1";"10,1";"10,1";"10,1";"10,1";"1,1";"3,7";"3,7";"3,7";"3,9";"4,0";"4,0";"4,0";"4,0";"4,1";"4,1";"4,2";"4,2";"4,2";"4,3";"4,3";"4,3";"5,9";"5,9";"5,9";"6,0";"6,1";"6,5";"6,5";"11,3";"40,2";"40,4";"40,4";"40,6";"40,8";"41,1";"41,1";"41,3";"41,4";"41,5";"41,6";"41,7";"41,7";"41,7";"41,7";"41,8";"44,1";"44,1";"44,2";"44,2";"44,3";"44,2";"44,2";"1,2";"32,9";"33,3";"33,9";"34,6";"35,4";"36,2";"37,1";"37,9";"38,5";"39,2";"40,0";"40,9";"41,8";"42,6";"43,4";"44,0";"44,7";"45,4";"46,1";"46,7";"47,0";"47,3";"47,8";"2,5";"61,6";"61,5";"61,4";"61,4";"61,5";"61,7";"61,6";"61,7";"61,8";"61,9";"62,0";"62,1";"62,1";"62,1";"62,1";"62,3";"63,0";"63,1";"63,2";"63,2";"63,3";"63,1";"63,1";"38,4";"38,5";"38,6";"38,6";"38,5";"38,3";"38,4";"38,3";"38,2";"38,1";"38,0";"37,9";"37,9";"37,9";"37,9";"37,7";"37,0";"36,9";"36,8";"36,8";"36,7";"36,9";"36,9"
"12063";"Havelland";"Landkreis";"84,6";"84,5";"84,5";"85,0";"85,3";"85,7";"86,2";"86,3";"86,6";"86,9";"87,2";"87,6";"87,7";"87,9";"88,0";"88,1";"89,1";"89,2";"89,3";"89,4";"89,5";"89,6";"89,6";"15,4";"15,5";"15,5";"15,0";"14,7";"14,3";"13,8";"13,7";"13,4";"13,1";"12,8";"12,4";"12,3";"12,1";"12,0";"11,9";"10,8";"10,7";"10,6";"10,5";"10,4";"10,3";"10,3";"5,3";"7,0";"6,9";"6,9";"6,8";"6,7";"6,7";"6,8";"6,8";"6,7";"6,6";"6,5";"6,4";"6,3";"6,1";"5,9";"5,9";"9,8";"9,6";"9,6";"9,7";"9,9";"9,8";"9,8";"7,4";"27,4";"27,7";"28,0";"29,6";"30,4";"31,3";"32,4";"32,8";"33,4";"34,0";"34,6";"35,2";"35,5";"36,0";"36,2";"36,4";"38,1";"38,4";"38,6";"38,7";"38,8";"39,0";"39,1";"7,3";"31,4";"31,9";"31,9";"33,2";"33,6";"34,3";"35,4";"35,9";"36,4";"36,8";"37,3";"38,1";"38,7";"39,0";"39,4";"39,8";"43,9";"44,2";"44,7";"44,9";"44,8";"45,0";"45,2";"1,0";"49,8";"49,4";"49,4";"50,1";"50,6";"51,3";"52,1";"52,4";"52,9";"53,6";"54,4";"55,2";"55,7";"56,3";"56,7";"56,9";"58,6";"59,0";"59,3";"59,5";"59,6";"59,8";"60,0";"50,2";"50,6";"50,6";"49,9";"49,4";"48,7";"47,9";"47,6";"47,1";"46,4";"45,6";"44,8";"44,3";"43,7";"43,3";"43,1";"41,4";"41,0";"40,7";"40,5";"40,4";"40,2";"40,0"
"12064";"Märkisch-Oderland";"Landkreis";"86,8";"87,0";"87,1";"87,4";"87,8";"88,1";"88,4";"88,6";"88,8";"89,0";"89,1";"89,3";"89,3";"89,4";"89,5";"89,5";"90,2";"90,2";"90,3";"90,4";"90,4";"90,5";"90,6";"13,2";"13,0";"12,9";"12,6";"12,2";"11,9";"11,6";"11,4";"11,2";"11,0";"10,9";"10,7";"10,7";"10,6";"10,5";"10,5";"9,8";"9,8";"9,7";"9,6";"9,6";"9,5";"9,4";"3,8";"6,2";"6,5";"6,5";"6,4";"6,3";"6,2";"6,1";"6,1";"6,0";"6,0";"5,9";"5,9";"5,9";"5,9";"5,9";"5,9";"9,8";"9,8";"9,7";"9,7";"9,7";"9,6";"9,6";"2,1";"35,6";"35,2";"35,7";"36,3";"37,1";"38,0";"38,4";"38,8";"39,2";"39,5";"39,7";"39,9";"40,1";"40,2";"40,3";"40,4";"40,4";"40,6";"40,7";"40,8";"41,0";"41,2";"41,3";"5,5";"32,2";"33,1";"33,8";"34,9";"35,6";"36,4";"37,1";"37,6";"38,2";"38,6";"39,1";"39,8";"40,2";"40,7";"41,1";"41,4";"44,3";"44,7";"44,9";"45,1";"45,0";"45,4";"45,6";"0,9";"52,9";"53,3";"53,5";"53,9";"54,7";"55,5";"56,0";"56,5";"57,0";"57,4";"57,8";"58,2";"58,3";"58,5";"58,7";"58,8";"59,5";"59,7";"59,9";"60,1";"60,3";"60,5";"60,6";"47,1";"46,7";"46,5";"46,1";"45,3";"44,5";"44,0";"43,5";"43,0";"42,6";"42,2";"41,8";"41,7";"41,5";"41,3";"41,2";"40,5";"40,3";"40,1";"39,9";"39,7";"39,5";"39,4"
"12065";"Oberhavel";"Landkreis";"85,4";"85,2";"85,1";"85,2";"85,4";"85,8";"86,1";"86,4";"86,7";"87,0";"87,2";"87,4";"87,6";"87,7";"87,8";"87,9";"88,5";"88,6";"88,7";"88,8";"88,8";"88,9";"88,9";"14,6";"14,8";"14,9";"14,8";"14,6";"14,2";"13,9";"13,6";"13,3";"13,0";"12,8";"12,6";"12,4";"12,3";"12,2";"12,1";"11,5";"11,4";"11,3";"11,2";"11,2";"11,1";"11,0";"3,5";"8,0";"7,9";"7,8";"7,7";"7,6";"7,6";"7,5";"7,4";"7,4";"7,3";"7,2";"7,2";"7,2";"7,1";"7,1";"7,1";"11,5";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"3,5";"30,9";"31,0";"31,2";"31,6";"32,1";"32,7";"33,3";"33,8";"34,3";"34,8";"35,3";"35,6";"35,8";"36,1";"36,2";"36,4";"37,0";"37,1";"37,2";"37,3";"37,5";"37,6";"37,7";"5,2";"31,6";"33,3";"34,7";"35,1";"35,6";"36,1";"36,7";"37,2";"37,6";"37,9";"38,4";"38,7";"39,0";"39,3";"39,5";"39,8";"43,2";"43,4";"43,6";"43,7";"43,4";"43,5";"43,7";"0,3";"51,2";"50,5";"49,7";"49,7";"50,0";"50,6";"51,2";"51,7";"52,3";"53,0";"53,5";"54,0";"54,3";"54,7";"54,9";"55,1";"56,0";"56,2";"56,3";"56,3";"56,5";"56,6";"56,7";"48,8";"49,5";"50,3";"50,3";"50,0";"49,4";"48,8";"48,3";"47,7";"47,0";"46,5";"46,0";"45,7";"45,3";"45,1";"44,9";"44,0";"43,8";"43,7";"43,7";"43,5";"43,4";"43,3"
"12066";"Oberspreewald-Lausitz";"Landkreis";"78,7";"79,0";"79,1";"79,4";"79,6";"79,8";"80,0";"80,1";"80,7";"81,1";"81,3";"81,6";"81,7";"81,7";"81,8";"81,9";"83,5";"83,6";"83,6";"83,7";"83,7";"83,8";"83,8";"21,3";"21,0";"20,9";"20,6";"20,4";"20,2";"20,0";"19,9";"19,3";"18,9";"18,7";"18,4";"18,3";"18,3";"18,2";"18,1";"16,5";"16,4";"16,4";"16,3";"16,3";"16,2";"16,2";"-0,3";"5,6";"5,5";"5,5";"5,5";"5,2";"5,1";"5,1";"5,1";"4,8";"4,9";"4,8";"4,8";"4,7";"4,6";"4,5";"4,3";"8,3";"8,2";"8,1";"8,1";"8,1";"8,1";"8,1";"-1,9";"27,8";"28,2";"28,4";"28,7";"29,2";"29,4";"29,6";"29,8";"30,1";"30,7";"30,9";"31,2";"31,8";"32,1";"32,2";"32,5";"34,1";"34,2";"34,4";"34,6";"34,6";"34,7";"34,7";"1,1";"30,5";"31,1";"32,0";"32,8";"33,5";"34,6";"35,6";"36,4";"37,0";"37,2";"37,9";"38,5";"38,7";"39,2";"39,7";"40,1";"43,1";"43,7";"44,3";"44,6";"44,8";"45,1";"45,6";"1,9";"36,6";"37,0";"37,2";"37,5";"38,1";"38,4";"38,6";"38,9";"39,9";"40,9";"41,1";"41,7";"42,5";"42,9";"43,1";"43,5";"43,6";"43,8";"43,9";"44,3";"44,4";"44,5";"44,6";"63,4";"63,0";"62,8";"62,5";"61,9";"61,6";"61,4";"61,1";"60,1";"59,1";"58,9";"58,3";"57,5";"57,1";"56,9";"56,5";"56,4";"56,2";"56,1";"55,7";"55,6";"55,5";"55,4"
"12067";"Oder-Spree";"Landkreis";"83,2";"83,4";"83,6";"83,9";"84,2";"84,5";"84,8";"85,0";"85,2";"85,4";"85,7";"86,1";"86,4";"86,6";"86,8";"87,1";"87,8";"87,9";"88,0";"88,0";"88,1";"88,2";"88,3";"16,8";"16,6";"16,4";"16,1";"15,8";"15,5";"15,2";"15,0";"14,8";"14,6";"14,3";"13,9";"13,6";"13,4";"13,2";"12,9";"12,2";"12,0";"12,0";"11,9";"11,8";"11,7";"11,7";"2,8";"7,6";"7,4";"7,5";"7,2";"7,2";"7,2";"7,1";"7,2";"7,2";"7,2";"7,0";"6,8";"6,7";"6,5";"6,6";"6,6";"10,8";"10,7";"10,7";"10,8";"10,8";"11,1";"11,0";"5,6";"31,1";"31,5";"31,8";"32,5";"32,8";"33,4";"33,7";"33,9";"34,2";"34,4";"34,8";"35,4";"35,8";"36,2";"36,5";"36,9";"36,4";"36,7";"36,8";"36,9";"37,0";"37,1";"37,2";"4,2";"30,5";"30,8";"31,5";"32,2";"33,2";"34,1";"34,9";"35,8";"36,4";"37,0";"37,5";"37,8";"38,1";"38,4";"38,8";"39,0";"43,8";"44,2";"44,5";"44,7";"43,8";"45,1";"45,6";"1,4";"42,7";"43,0";"43,2";"43,9";"44,3";"44,9";"45,4";"45,7";"46,2";"46,5";"47,1";"48,1";"48,8";"49,5";"50,0";"50,5";"51,8";"52,1";"52,3";"52,4";"52,6";"52,7";"52,9";"57,3";"57,0";"56,8";"56,1";"55,7";"55,1";"54,6";"54,3";"53,8";"53,5";"52,9";"51,9";"51,2";"50,5";"50,0";"49,5";"48,2";"47,9";"47,7";"47,6";"47,4";"47,3";"47,1"
"12068";"Ostprignitz-Ruppin";"Landkreis";"84,5";"84,6";"84,7";"84,9";"85,0";"85,1";"85,2";"85,3";"85,4";"85,5";"85,7";"85,8";"85,8";"85,8";"85,9";"86,0";"86,6";"86,6";"86,6";"86,6";"86,7";"86,7";"86,7";"15,5";"15,4";"15,3";"15,1";"15,0";"14,9";"14,8";"14,7";"14,6";"14,5";"14,3";"14,2";"14,2";"14,2";"14,1";"14,0";"13,4";"13,3";"13,3";"13,3";"13,2";"13,2";"13,2";"2,5";"6,4";"6,4";"6,6";"6,6";"6,7";"6,8";"6,8";"6,8";"6,8";"6,8";"6,8";"6,9";"6,8";"6,9";"6,9";"6,9";"13,2";"13,2";"13,3";"13,4";"13,4";"13,6";"13,8";"6,7";"33,3";"33,6";"33,9";"34,2";"34,3";"34,5";"34,7";"34,8";"35,1";"35,4";"35,5";"35,6";"35,8";"35,8";"35,9";"36,0";"36,7";"36,7";"36,8";"36,6";"36,7";"36,6";"36,5";"2,0";"31,7";"32,3";"32,8";"33,4";"34,5";"35,4";"36,2";"36,7";"37,3";"38,0";"38,4";"39,0";"39,5";"40,0";"40,6";"41,1";"45,4";"45,9";"46,2";"46,5";"46,6";"46,7";"47,0";"1,1";"50,2";"50,3";"50,4";"50,6";"50,7";"50,9";"51,1";"51,3";"51,5";"51,8";"52,2";"52,3";"52,5";"52,5";"52,7";"52,8";"52,8";"52,9";"53,0";"52,9";"53,0";"52,9";"52,8";"49,8";"49,7";"49,6";"49,4";"49,3";"49,1";"48,9";"48,7";"48,5";"48,2";"47,8";"47,7";"47,5";"47,5";"47,3";"47,2";"47,2";"47,1";"47,0";"47,1";"47,0";"47,1";"47,2"
"12069";"Potsdam-Mittelmark";"Landkreis";"90,8";"90,6";"90,4";"90,5";"90,7";"90,8";"90,8";"91,0";"91,2";"91,4";"91,5";"91,6";"91,7";"91,8";"91,9";"92,0";"91,9";"92,0";"92,1";"92,1";"92,2";"92,2";"92,2";"9,2";"9,4";"9,6";"9,5";"9,3";"9,2";"9,2";"9,0";"8,8";"8,6";"8,5";"8,4";"8,3";"8,2";"8,1";"8,0";"8,1";"8,0";"7,9";"7,9";"7,8";"7,8";"7,8";"5,4";"5,2";"5,4";"5,5";"5,5";"5,5";"5,6";"5,6";"5,5";"5,3";"5,3";"5,2";"5,2";"5,2";"5,2";"5,2";"5,2";"9,4";"9,3";"9,3";"9,3";"9,3";"9,6";"9,8";"10,5";"40,8";"40,4";"40,4";"41,0";"41,6";"42,0";"42,2";"43,0";"43,5";"43,8";"44,2";"44,6";"44,9";"45,2";"45,4";"45,6";"46,1";"46,3";"46,5";"46,6";"46,7";"46,6";"46,5";"5,9";"32,7";"33,7";"34,3";"34,8";"35,3";"35,9";"36,1";"37,1";"37,4";"37,9";"38,4";"38,9";"39,4";"40,0";"40,4";"40,8";"44,8";"45,2";"45,5";"45,5";"45,4";"45,7";"46,0";"0,8";"66,1";"64,3";"63,4";"63,3";"63,6";"63,7";"63,7";"64,2";"65,3";"65,6";"66,0";"66,4";"66,7";"66,9";"67,0";"67,3";"66,7";"67,0";"67,1";"67,2";"67,2";"67,0";"66,9";"33,9";"35,7";"36,6";"36,7";"36,4";"36,3";"36,3";"35,8";"34,7";"34,4";"34,0";"33,6";"33,3";"33,1";"33,0";"32,7";"33,3";"33,0";"32,9";"32,8";"32,8";"33,0";"33,1"
"12070";"Prignitz";"Landkreis";"84,5";"84,5";"84,6";"84,7";"84,7";"84,8";"84,9";"85,0";"85,3";"85,4";"85,6";"85,7";"85,8";"85,8";"85,9";"86,0";"86,9";"86,9";"86,9";"87,0";"87,0";"87,0";"87,0";"15,5";"15,5";"15,4";"15,3";"15,3";"15,2";"15,1";"15,0";"14,7";"14,6";"14,4";"14,3";"14,2";"14,2";"14,1";"14,0";"13,1";"13,0";"13,0";"13,0";"13,0";"13,0";"12,9";"0,2";"4,8";"4,9";"5,0";"5,1";"5,2";"5,2";"5,2";"5,2";"5,2";"5,1";"4,9";"5,0";"4,9";"4,9";"4,9";"4,9";"10,1";"10,0";"10,0";"10,1";"10,0";"10,1";"10,0";"-0,2";"34,5";"34,5";"34,4";"34,6";"34,8";"34,9";"35,1";"35,3";"35,6";"35,7";"35,9";"36,0";"36,1";"36,2";"36,2";"36,2";"38,6";"38,6";"38,7";"38,7";"38,9";"38,8";"38,9";"1,0";"33,9";"34,7";"35,7";"36,6";"37,4";"38,3";"39,3";"40,3";"41,0";"41,6";"42,4";"43,0";"43,8";"44,6";"45,3";"46,0";"47,8";"48,4";"49,0";"49,4";"49,4";"49,4";"49,8";"1,5";"50,9";"50,8";"50,7";"50,8";"50,9";"51,1";"51,3";"51,5";"52,0";"52,4";"52,7";"52,9";"53,1";"53,2";"53,4";"53,5";"54,0";"54,2";"54,2";"54,3";"54,5";"54,5";"54,7";"49,1";"49,2";"49,3";"49,2";"49,1";"48,9";"48,7";"48,5";"48,0";"47,6";"47,3";"47,1";"46,9";"46,8";"46,6";"46,5";"46,0";"45,8";"45,8";"45,7";"45,5";"45,5";"45,3"
