Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"09562";"Erlangen, Stadt";"krsfr. Stadt";"211,5";"213,0";"247,5";"239,2";"233,7";"237,3";"256,1";"247,2";"244,2";"243,3";"245,6";"251,4";"254,4";"254,5";"254,8";"254,3";"251,4";"253,0";"245,5";"247,8";"30,1";"28,1";"28,2";"25,5";"25,8";"27,3";"30,8";"28,8";"31,5";"32,5";"33,3";"30,9";"33,8";"33,9";"36,6";"36,8";"37,3";"32,6";"35,3";"38,4";"39,2";"37,9";"39,1";"4,8";"4,8";"4,6";"34,6";"35,0";"2,0";"2,0"
"09563";"Fürth, Stadt";"krsfr. Stadt";"120,8";"125,1";"122,5";"129,5";"110,0";"123,1";"123,3";"123,2";"123,1";"124,3";"123,3";"118,5";"126,9";"127,4";"126,4";"123,1";"113,5";"107,5";"110,0";"107,0";"12,3";"12,8";"12,3";"11,6";"12,6";"11,8";"15,6";"12,2";"16,3";"15,8";"15,1";"14,8";"16,1";"17,2";"16,3";"17,0";"16,0";"14,9";"16,6";"16,4";"16,1";"16,3";"16,3";"1,9";"2,1";"1,9";"29,0";"27,1";"2,0";"2,0"
"09564";"Nürnberg, Stadt";"krsfr. Stadt";"196,5";"196,8";"196,5";"207,1";"209,2";"201,3";"199,8";"207,1";"213,3";"212,0";"216,9";"226,1";"234,0";"231,6";"241,1";"255,2";"260,6";"256,6";"253,5";"259,4";"34,6";"35,6";"35,7";"25,6";"25,8";"25,7";"29,6";"30,7";"32,6";"31,5";"30,1";"30,4";"31,2";"32,3";"35,8";"36,0";"37,5";"35,1";"39,7";"41,1";"42,8";"42,8";"45,1";"5,9";"6,3";"6,5";"32,4";"34,0";"1,8";"1,8"
"09565";"Schwabach, Stadt";"krsfr. Stadt";"36,5";"36,2";"50,2";"51,0";"49,8";"50,4";"49,8";"50,7";"49,3";"48,9";"47,9";"53,9";"52,6";"52,6";"94,8";"89,8";"88,9";"75,4";"74,8";"72,7";"9,1";"9,6";"11,3";"4,1";"4,0";"4,7";"4,8";"4,5";"5,2";"4,9";"4,9";"4,4";"4,5";"4,4";"4,7";"4,8";"5,2";"9,1";"13,3";"14,2";"15,3";"15,9";"17,1";"2,1";"2,1";"2,1";"23,0";"21,2";"1,6";"1,6"
"09571";"Ansbach";"Landkreis";"320,7";"326,8";"335,8";"340,2";"338,9";"350,7";"358,8";"359,5";"354,3";"351,0";"356,6";"364,3";"360,5";"364,4";"367,0";"367,9";"366,6";"367,5";"358,7";"360,0";"46,0";"45,4";"45,7";"35,6";"34,7";"35,3";"35,8";"38,1";"40,1";"39,2";"38,1";"37,0";"38,0";"37,9";"41,6";"41,8";"41,3";"41,1";"44,0";"45,6";"47,7";"48,5";"49,2";"6,3";"6,5";"6,6";"28,8";"28,6";"1,8";"1,8"
"09572";"Erlangen-Höchstadt";"Landkreis";"105,4";"103,6";"104,1";"105,6";"134,6";"132,4";"137,9";"137,9";"137,7";"138,1";"139,7";"157,7";"159,8";"157,5";"163,3";"169,3";"174,7";"176,7";"172,2";"162,4";"20,2";"19,5";"21,3";"11,3";"11,0";"10,7";"11,2";"21,0";"21,6";"22,5";"22,3";"21,3";"22,2";"21,8";"23,6";"24,6";"24,8";"23,1";"24,4";"25,6";"25,5";"23,9";"24,5";"3,0";"3,1";"3,1";"19,9";"18,7";"2,8";"2,6"
"09573";"Fürth";"Landkreis";"50,0";"50,9";"61,5";"55,8";"59,8";"65,2";"63,8";"62,5";"69,1";"68,2";"67,8";"70,3";"70,1";"72,0";"73,1";"72,0";"76,8";"75,0";"72,5";"74,8";"11,0";"11,4";"11,5";"4,3";"4,4";"5,0";"4,9";"5,0";"5,9";"6,2";"6,0";"6,4";"6,8";"6,8";"8,2";"8,2";"8,4";"8,0";"9,0";"9,4";"9,9";"9,7";"10,1";"1,4";"1,6";"1,7";"16,4";"17,2";"2,0";"2,0"
"09574";"Nürnberger Land";"Landkreis";"163,6";"165,0";"178,2";"181,6";"184,1";"177,3";"174,4";"178,0";"177,2";"166,9";"167,5";"169,6";"168,4";"172,7";"168,0";"176,4";"178,6";"172,1";"164,3";"156,3";"19,0";"18,5";"17,7";"18,5";"18,6";"20,2";"20,9";"20,9";"21,1";"20,8";"19,8";"19,2";"17,9";"17,3";"18,6";"18,6";"19,9";"18,7";"19,4";"19,9";"20,0";"19,3";"19,2";"2,4";"2,3";"2,2";"11,0";"10,2";"2,0";"2,0"
"09575";"Neustadt a.d.Aisch-Bad Windsheim";"Landkreis";"242,4";"244,6";"259,0";"261,7";"260,7";"256,2";"257,2";"270,3";"275,4";"284,7";"286,1";"294,5";"312,1";"307,0";"317,1";"331,7";"326,7";"324,8";"327,1";"313,3";"38,1";"38,5";"39,0";"30,5";"26,9";"27,8";"30,3";"32,7";"34,7";"37,0";"39,0";"37,3";"38,2";"37,6";"41,1";"44,8";"47,0";"41,1";"46,5";"47,4";"50,0";"48,3";"47,2";"5,9";"5,9";"5,9";"5,6";"5,8";"3,1";"3,1"
"09576";"Roth";"Landkreis";"131,9";"140,9";"142,1";"155,2";"158,5";"163,3";"170,4";"173,4";"175,0";"177,1";"182,0";"184,0";"180,2";"178,7";"171,6";"173,8";"180,1";"177,8";"170,9";"171,2";"22,3";"20,7";"20,2";"13,8";"14,0";"14,1";"15,4";"15,4";"17,1";"17,4";"17,4";"17,5";"18,1";"18,2";"20,5";"20,2";"20,6";"18,9";"19,4";"19,6";"20,8";"19,8";"20,1";"2,7";"2,7";"2,7";"18,5";"19,9";"1,9";"1,9"
"09577";"Weißenburg-Gunzenhausen";"Landkreis";"231,6";"264,4";"321,7";"331,9";"336,8";"351,0";"366,1";"371,1";"376,0";"380,7";"387,6";"394,5";"387,3";"379,7";"376,0";"372,0";"375,2";"376,4";"373,8";"363,0";"43,4";"41,5";"40,0";"22,3";"24,9";"30,1";"30,8";"35,0";"36,2";"40,2";"39,4";"39,2";"37,1";"38,1";"59,2";"58,4";"60,0";"59,9";"54,6";"59,7";"62,2";"63,1";"64,0";"8,2";"8,3";"9,1";"4,4";"4,0";"3,2";"3,3"
"09661";"Aschaffenburg, Stadt";"krsfr. Stadt";"119,2";"116,1";"115,1";"115,7";"118,4";"114,3";"110,8";"110,6";"113,3";"112,6";"112,5";"103,3";"102,4";"102,7";"103,1";"97,9";"100,4";"96,9";"92,7";"91,7";"13,4";"15,1";"14,9";"15,8";"13,9";"13,3";"14,1";"15,1";"15,1";"13,9";"13,2";"13,3";"13,4";"13,8";"14,1";"14,4";"15,0";"13,3";"15,4";"16,0";"17,0";"15,4";"16,6";"2,2";"2,5";"2,7";"20,7";"17,9";"1,8";"1,9"
"09662";"Schweinfurt, Stadt";"krsfr. Stadt";"126,2";"108,2";"127,6";"129,0";"128,9";"127,1";"159,0";"211,1";"205,2";"208,6";"212,2";"211,7";"211,2";"217,6";"217,7";"232,3";"182,0";"207,6";"209,5";"211,4";"29,8";"29,0";"29,8";"14,0";"14,7";"14,4";"14,8";"15,3";"14,9";"16,4";"18,2";"19,5";"20,2";"22,6";"22,3";"24,0";"26,8";"24,6";"26,5";"26,7";"27,5";"27,0";"28,1";"4,1";"4,3";"4,3";"16,2";"14,4";"1,8";"1,8"
"09663";"Würzburg, Stadt";"krsfr. Stadt";"250,6";"239,8";"259,9";"259,7";"279,1";"273,3";"266,1";"263,4";"261,8";"267,4";"278,1";"283,1";"279,5";"283,0";"277,9";"271,0";"266,5";"263,0";"298,2";"287,4";"35,7";"35,3";"35,8";"37,6";"38,8";"36,1";"37,9";"40,2";"40,9";"39,1";"38,6";"36,6";"40,1";"40,7";"41,8";"42,7";"44,4";"43,5";"45,0";"46,2";"49,6";"53,8";"55,2";"7,1";"7,3";"7,3";"19,0";"18,3";"1,6";"1,6"
"09671";"Aschaffenburg";"Landkreis";"178,3";"175,0";"181,7";"179,9";"174,4";"174,3";"180,8";"178,2";"171,6";"171,0";"169,4";"169,7";"166,9";"167,8";"168,4";"170,3";"184,0";"181,2";"175,1";"179,2";"21,9";"21,0";"21,0";"18,5";"17,4";"16,8";"16,8";"17,3";"17,2";"17,9";"17,1";"16,3";"15,8";"15,6";"17,2";"17,7";"17,8";"16,7";"17,4";"20,3";"21,6";"21,6";"22,4";"3,1";"2,8";"2,8";"18,2";"15,9";"1,9";"1,8"
"09672";"Bad Kissingen";"Landkreis";"905,8";"905,7";"909,8";"902,6";"880,7";"859,7";"851,0";"828,8";"908,8";"904,0";"910,8";"851,2";"840,4";"839,2";"865,8";"876,8";"867,7";"853,8";"875,0";"861,6";"104,0";"98,9";"99,1";"182,1";"169,9";"132,3";"134,2";"147,1";"159,6";"158,1";"144,1";"147,7";"146,1";"147,5";"156,8";"159,8";"158,6";"163,4";"164,3";"172,8";"171,2";"169,5";"173,1";"21,6";"21,4";"21,2";"2,7";"2,6";"5,1";"5,1"
"09673";"Rhön-Grabfeld";"Landkreis";"599,7";"604,9";"571,4";"528,7";"533,8";"570,1";"566,0";"560,7";"550,7";"556,3";"556,8";"569,2";"577,5";"555,5";"554,1";"557,4";"539,5";"533,5";"540,5";"528,5";"68,0";"65,4";"65,1";"98,3";"89,2";"73,2";"65,0";"65,1";"73,9";"76,2";"77,0";"73,1";"72,0";"70,9";"75,3";"76,4";"76,5";"73,7";"73,0";"75,5";"79,4";"80,3";"80,3";"10,4";"10,2";"10,2";"3,5";"3,4";"3,5";"3,4"
"09674";"Haßberge";"Landkreis";"149,3";"158,8";"162,7";"163,2";"174,8";"174,4";"176,4";"170,9";"172,1";"166,3";"171,0";"177,4";"170,0";"162,8";"148,0";"161,7";"171,0";"182,9";"181,1";"184,8";"23,5";"23,3";"23,3";"13,7";"12,8";"13,2";"14,1";"16,4";"14,7";"14,4";"14,7";"13,4";"13,3";"13,5";"15,3";"15,7";"15,9";"14,8";"15,8";"18,6";"21,0";"20,9";"21,1";"2,6";"2,7";"2,6";"5,4";"6,2";"1,9";"1,9"
"09675";"Kitzingen";"Landkreis";"296,4";"296,8";"286,8";"303,3";"297,8";"318,7";"331,2";"322,0";"329,6";"331,7";"339,0";"338,7";"342,8";"345,2";"348,3";"360,0";"353,6";"359,2";"358,2";"342,6";"44,9";"44,7";"44,1";"33,7";"33,7";"32,0";"33,0";"33,5";"35,5";"37,6";"35,2";"36,2";"36,1";"38,2";"45,8";"46,5";"46,7";"46,7";"48,1";"54,2";"55,1";"54,0";"53,8";"7,1";"7,5";"8,0";"13,9";"14,4";"1,8";"1,8"
"09676";"Miltenberg";"Landkreis";"161,8";"159,1";"170,4";"170,7";"170,9";"173,4";"179,2";"170,4";"168,2";"163,2";"159,5";"160,6";"164,5";"174,0";"167,3";"164,2";"165,9";"162,1";"152,0";"148,9";"18,6";"18,6";"18,5";"15,4";"14,7";"14,4";"14,5";"15,3";"15,8";"17,0";"14,8";"13,4";"12,9";"13,3";"15,9";"16,7";"17,0";"16,0";"16,1";"17,5";"17,6";"17,1";"18,2";"2,3";"2,3";"2,3";"8,4";"9,0";"1,9";"1,9"
"09677";"Main-Spessart";"Landkreis";"216,1";"222,0";"218,5";"222,5";"233,2";"227,2";"232,1";"230,0";"224,7";"219,6";"228,6";"240,7";"242,0";"243,4";"237,7";"240,4";"227,8";"224,5";"220,2";"214,6";"26,9";"25,6";"27,5";"23,7";"23,1";"21,5";"22,0";"22,5";"22,8";"22,7";"21,1";"21,5";"20,3";"20,6";"28,0";"28,7";"29,3";"27,9";"29,4";"31,5";"30,9";"29,5";"30,8";"3,9";"3,8";"3,9";"11,2";"11,5";"2,2";"2,2"
"09678";"Schweinfurt";"Landkreis";"86,5";"88,8";"93,9";"91,0";"98,0";"97,2";"95,1";"89,9";"90,0";"88,7";"88,9";"92,3";"92,6";"92,5";"92,1";"90,3";"88,8";"87,8";"88,0";"88,4";"10,8";"9,8";"9,9";"7,8";"7,9";"7,5";"7,9";"7,7";"7,5";"7,6";"7,6";"6,8";"7,3";"7,2";"8,1";"7,6";"8,1";"7,4";"7,6";"8,0";"7,6";"7,9";"7,6";"1,0";"0,9";"0,9";"6,5";"6,6";"2,1";"2,1"
"09679";"Würzburg";"Landkreis";"112,7";"118,6";"117,1";"119,7";"127,3";"129,0";"139,5";"141,7";"145,1";"148,2";"148,0";"148,1";"150,9";"151,9";"152,2";"150,5";"154,8";"156,4";"158,8";"148,2";"19,4";"18,4";"18,4";"12,8";"12,7";"11,6";"12,1";"12,6";"12,8";"14,4";"14,3";"14,0";"14,3";"15,1";"17,0";"16,7";"17,9";"18,0";"18,6";"19,9";"20,9";"20,6";"20,8";"2,8";"2,8";"2,9";"12,1";"12,6";"1,8";"1,9"
"09761";"Augsburg, Stadt";"krsfr. Stadt";"98,1";"96,8";"97,5";"97,8";"95,7";"97,9";"98,6";"106,1";"98,3";"103,4";"97,1";"103,7";"100,1";"103,2";"100,6";"115,7";"110,5";"119,6";"125,1";"123,0";"15,0";"15,0";"15,0";"12,7";"13,0";"13,2";"13,5";"14,2";"15,5";"15,2";"14,2";"13,6";"14,0";"13,9";"15,2";"15,2";"15,8";"15,3";"18,3";"19,2";"20,0";"20,8";"21,2";"2,7";"2,6";"2,7";"24,1";"24,8";"1,8";"1,8"
"09762";"Kaufbeuren, Stadt";"krsfr. Stadt";"76,3";"76,6";"70,9";"71,6";"75,1";"85,1";"78,1";"79,8";"77,7";"76,3";"78,1";"78,0";"79,2";"76,3";"82,5";"113,3";"111,7";"111,4";"109,4";"108,0";"12,6";"14,9";"11,5";"7,0";"7,4";"9,7";"7,5";"8,9";"9,8";"10,2";"9,1";"8,9";"8,7";"8,7";"9,2";"10,8";"11,6";"11,8";"16,5";"16,6";"18,1";"16,3";"15,7";"2,1";"2,3";"2,0";"15,7";"20,4";"2,0";"1,7"
"09763";"Kempten (Allgäu), Stadt";"krsfr. Stadt";"113,8";"113,7";"103,4";"116,1";"98,5";"121,0";"122,9";"121,4";"123,3";"122,1";"115,6";"112,3";"112,5";"109,3";"110,8";"102,7";"102,3";"119,5";"124,7";"121,8";"19,3";"19,9";"21,9";"11,7";"11,0";"10,2";"10,6";"13,3";"16,0";"15,6";"16,1";"16,0";"15,5";"16,1";"16,1";"16,7";"16,5";"16,0";"16,7";"18,4";"21,9";"23,7";"24,5";"3,9";"4,1";"4,6";"22,1";"24,7";"1,7";"1,7"
"09764";"Memmingen, Stadt";"krsfr. Stadt";"129,3";"129,4";"131,5";"124,3";"111,8";"119,2";"103,6";"109,4";"115,0";"103,3";"104,1";"109,1";"111,1";"113,3";"118,0";"117,8";"119,5";"115,9";"113,4";"153,9";"18,9";"20,0";"22,5";"15,0";"14,7";"13,6";"14,4";"14,2";"16,4";"15,5";"15,1";"14,4";"15,3";"15,5";"16,3";"17,6";"18,9";"18,9";"20,1";"20,8";"20,6";"19,4";"22,1";"3,2";"3,5";"4,2";"33,4";"34,5";"1,6";"1,7"
"09771";"Aichach-Friedberg";"Landkreis";"60,1";"64,0";"63,7";"64,6";"73,4";"73,3";"73,7";"74,5";"84,0";"88,6";"87,1";"87,1";"85,3";"88,0";"92,9";"93,9";"90,5";"89,5";"84,8";"84,3";"11,6";"11,5";"12,1";"6,4";"6,6";"6,1";"5,6";"7,0";"8,8";"8,3";"7,4";"8,3";"8,2";"8,2";"9,8";"10,5";"10,3";"10,3";"10,9";"11,2";"11,1";"12,2";"11,4";"1,6";"1,8";"1,7";"25,4";"25,4";"1,8";"1,8"
"09772";"Augsburg";"Landkreis";"85,8";"86,5";"93,1";"91,7";"100,2";"101,7";"103,0";"102,4";"106,1";"104,0";"106,6";"110,9";"110,5";"111,7";"112,3";"112,1";"114,5";"113,3";"110,2";"100,0";"11,9";"11,4";"11,7";"9,1";"8,9";"9,2";"10,2";"11,4";"12,4";"12,5";"12,0";"11,5";"12,4";"12,3";"12,8";"12,8";"13,3";"12,7";"13,2";"13,3";"14,1";"14,3";"13,3";"1,6";"1,5";"1,6";"15,4";"15,8";"1,8";"1,8"
"09773";"Dillingen a.d.Donau";"Landkreis";"110,9";"96,2";"107,9";"111,6";"117,9";"133,3";"150,3";"160,8";"151,8";"148,1";"146,0";"141,8";"145,6";"146,5";"145,0";"146,0";"144,4";"144,2";"144,2";"143,3";"17,9";"18,2";"17,6";"10,4";"13,1";"13,0";"12,7";"12,5";"13,1";"14,7";"17,5";"17,2";"16,9";"17,4";"16,6";"14,9";"17,0";"19,1";"19,2";"19,2";"19,1";"19,9";"19,2";"2,4";"2,5";"2,4";"5,4";"5,7";"2,6";"2,4"
"09774";"Günzburg";"Landkreis";"99,4";"108,1";"114,0";"113,7";"123,2";"127,7";"157,3";"142,8";"149,8";"159,3";"167,8";"174,1";"172,5";"172,5";"202,0";"207,0";"235,9";"238,7";"251,1";"261,1";"33,2";"34,6";"35,8";"10,7";"10,4";"10,8";"11,2";"12,1";"13,0";"16,9";"18,2";"18,4";"18,5";"20,2";"23,4";"24,7";"24,8";"27,0";"28,3";"31,4";"33,2";"32,9";"33,2";"4,3";"4,4";"6,8";"34,9";"42,9";"1,8";"1,7"
"09775";"Neu-Ulm";"Landkreis";"91,9";"92,9";"96,8";"98,8";"100,5";"100,0";"104,3";"107,4";"105,8";"109,6";"113,1";"113,6";"112,0";"117,6";"113,5";"125,3";"126,3";"126,1";"131,0";"131,1";"15,8";"16,2";"17,2";"10,8";"10,7";"11,0";"11,0";"11,7";"11,9";"12,7";"12,6";"12,7";"13,1";"14,5";"16,0";"16,0";"15,9";"14,5";"16,2";"16,8";"18,2";"19,1";"19,4";"2,5";"2,6";"2,7";"22,5";"22,7";"1,7";"1,7"
"09776";"Lindau (Bodensee)";"Landkreis";"1.019,8";"1.018,4";"1.066,4";"1.082,5";"1.101,7";"1.083,7";"1.087,2";"1.068,2";"1.042,3";"1.018,2";"1.002,4";"1.016,7";"1.005,0";"1.008,8";"1.014,4";"1.010,3";"1.020,0";"1.026,8";"1.028,0";"1.022,9";"119,2";"118,4";"125,6";"145,3";"140,4";"140,5";"139,4";"144,3";"140,1";"136,1";"131,7";"130,8";"122,2";"125,4";"142,3";"152,7";"167,6";"175,6";"167,0";"173,9";"176,0";"171,8";"173,8";"22,2";"22,8";"24,2";"12,2";"12,8";"3,7";"3,7"
"09777";"Ostallgäu";"Landkreis";"1.076,9";"1.068,0";"1.048,9";"1.033,0";"1.019,2";"1.016,1";"1.031,4";"965,4";"1.020,0";"916,7";"886,3";"918,6";"944,4";"941,8";"899,8";"894,5";"895,9";"903,3";"906,5";"889,4";"112,5";"112,9";"112,9";"155,2";"146,9";"132,8";"129,0";"126,8";"129,0";"138,6";"125,6";"118,7";"112,2";"112,5";"142,1";"143,1";"139,9";"134,4";"138,5";"148,9";"157,3";"157,6";"158,4";"20,5";"22,7";"23,4";"17,0";"17,5";"3,0";"2,9"
"09778";"Unterallgäu";"Landkreis";"499,6";"500,9";"493,7";"475,9";"467,3";"461,5";"440,2";"423,8";"387,5";"400,4";"380,9";"382,4";"366,8";"364,1";"387,9";"387,1";"384,6";"370,4";"363,3";"353,9";"45,0";"44,6";"42,9";"93,4";"85,3";"67,1";"67,8";"69,7";"68,1";"62,7";"52,7";"55,4";"57,4";"57,5";"57,8";"56,4";"54,6";"56,5";"56,3";"56,4";"57,3";"54,4";"53,6";"7,3";"7,6";"7,6";"12,9";"13,4";"3,7";"3,6"
"09779";"Donau-Ries";"Landkreis";"128,7";"126,2";"134,0";"142,2";"152,8";"148,2";"157,2";"154,3";"162,6";"163,7";"164,2";"163,3";"166,8";"177,6";"183,6";"183,6";"179,8";"181,8";"177,9";"172,0";"21,2";"21,0";"21,3";"12,2";"11,7";"12,1";"11,9";"14,3";"14,5";"15,4";"15,0";"14,5";"14,7";"16,0";"18,2";"20,0";"21,4";"19,5";"19,7";"21,6";"23,1";"24,0";"22,1";"2,7";"2,6";"2,9";"17,0";"16,5";"2,1";"2,1"
"09780";"Oberallgäu";"Landkreis";"2.339,8";"2.332,0";"2.340,6";"2.299,4";"2.280,4";"2.269,5";"2.242,4";"2.240,0";"2.200,1";"2.197,0";"2.161,5";"2.200,4";"2.196,0";"2.141,0";"2.146,1";"2.109,5";"2.026,5";"1.961,2";"1.947,0";"1.940,5";"239,0";"238,3";"238,9";"331,1";"323,5";"315,4";"303,8";"296,6";"302,8";"303,1";"297,6";"284,9";"283,2";"283,6";"279,7";"275,9";"283,4";"282,8";"277,7";"290,0";"291,1";"289,6";"286,8";"37,1";"39,1";"39,0";"9,1";"9,0";"4,1";"4,0"
"10041";"Regionalverband Saarbrücken";"Landkreis";"81,2";"82,4";"81,6";"79,7";"89,4";"92,8";"91,7";"96,3";"94,8";"95,2";"96,2";"94,7";"95,4";"105,9";"100,5";"99,8";"103,3";"96,0";"110,8";"106,6";"13,1";"12,6";"12,7";"9,2";"9,4";"9,9";"10,3";"11,0";"10,8";"11,1";"10,6";"10,7";"11,7";"12,4";"13,2";"13,8";"12,7";"12,0";"12,9";"13,9";"12,6";"14,7";"15,0";"1,9";"1,9";"1,9";"20,7";"20,0";"1,7";"1,7"
"10042";"Merzig-Wadern";"Landkreis";"201,7";"207,2";"226,6";"228,8";"239,5";"225,6";"232,8";"247,7";"267,6";"266,0";"252,8";"248,4";"249,0";"537,3";"443,5";"412,6";"427,4";"425,4";"422,7";"429,6";"51,9";"53,5";"53,6";"37,6";"39,2";"32,2";"34,8";"37,7";"40,8";"43,4";"43,8";"41,6";"40,7";"39,2";"40,3";"40,1";"45,4";"42,9";"42,6";"44,7";"45,1";"44,5";"45,1";"5,7";"5,8";"5,7";"10,2";"10,3";"3,4";"3,3"
"10043";"Neunkirchen";"Landkreis";"65,8";"63,1";"63,3";"64,5";"62,5";"66,5";"66,8";"67,0";"59,2";"60,3";"60,0";"60,9";"61,0";"64,9";"61,5";"60,6";"65,8";"67,5";"69,6";"84,0";"9,6";"9,6";"9,5";"12,6";"13,3";"12,5";"12,0";"11,9";"12,0";"12,2";"11,9";"11,1";"11,2";"11,2";"11,6";"12,2";"12,2";"11,8";"12,0";"12,2";"12,6";"12,7";"13,6";"1,8";"1,8";"1,8";"5,8";"7,6";"4,0";"4,2"
"10044";"Saarlouis";"Landkreis";"67,5";"69,9";"72,0";"75,9";"77,1";"77,4";"78,5";"79,2";"68,0";"78,6";"76,2";"73,4";"75,1";"102,0";"113,8";"112,0";"123,0";"121,1";"123,3";"115,8";"13,9";"14,6";"14,8";"7,9";"8,3";"8,1";"10,6";"8,5";"8,6";"8,9";"9,3";"10,1";"9,4";"8,0";"8,2";"8,9";"9,4";"8,9";"10,0";"9,4";"9,3";"9,7";"9,4";"1,2";"1,4";"1,4";"17,8";"17,5";"2,7";"2,7"
"10045";"Saarpfalz-Kreis";"Landkreis";"125,5";"126,5";"128,0";"118,8";"119,8";"125,7";"128,2";"129,0";"128,5";"125,8";"130,2";"128,5";"128,6";"163,6";"158,5";"157,5";"172,1";"173,5";"173,8";"168,5";"21,3";"23,8";"23,5";"23,2";"23,1";"20,0";"19,4";"18,5";"21,7";"19,6";"17,8";"17,8";"17,8";"18,8";"19,2";"20,8";"21,3";"19,3";"20,6";"22,4";"22,0";"21,1";"21,4";"2,6";"2,7";"2,7";"5,7";"5,5";"3,6";"3,6"
"10046";"St. Wendel";"Landkreis";"191,7";"191,3";"176,4";"174,7";"169,0";"181,7";"179,4";"180,1";"195,6";"184,2";"186,9";"166,9";"175,7";"400,4";"355,1";"363,0";"413,7";"396,3";"546,8";"619,3";"79,1";"77,8";"81,4";"23,3";"22,7";"20,3";"22,4";"22,6";"22,3";"22,5";"21,3";"21,2";"21,6";"21,3";"20,6";"22,8";"26,1";"25,3";"28,1";"30,3";"31,6";"51,7";"78,5";"10,2";"10,2";"10,8";"21,7";"19,6";"4,1";"3,9"
"11000";"Berlin, Stadt";"krsfr. Stadt";"103,8";"113,4";"118,4";"125,2";"135,2";"150,2";"150,7";"162,3";"167,9";"183,6";"200,2";"210,1";"219,6";"237,1";"254,6";"270,1";"291,2";"296,7";"306,2";"311,8";"38,7";"38,9";"39,5";"17,6";"17,4";"19,0";"19,9";"22,9";"27,7";"27,6";"26,8";"27,7";"32,5";"35,8";"38,9";"42,3";"43,3";"46,0";"50,5";"53,8";"59,0";"63,0";"66,1";"8,6";"8,7";"8,6";"45,6";"44,9";"2,4";"2,4"
"12051";"Brandenburg an der Havel, Stadt";"krsfr. Stadt";"88,9";"83,7";"87,6";"96,0";"83,4";"83,3";"88,9";"103,4";"100,9";"101,1";"99,3";"115,4";"116,4";"113,9";"103,0";"121,5";"123,3";"150,1";"161,3";"175,7";"22,5";"24,0";"24,9";"7,1";"7,4";"6,6";"6,1";"5,6";"6,5";"7,5";"8,3";"8,9";"9,5";"8,6";"10,0";"12,1";"11,5";"15,4";"16,5";"17,0";"17,6";"19,4";"21,6";"3,7";"3,2";"3,2";"9,2";"7,3";"2,5";"2,4"
"12052";"Cottbus, Stadt";"krsfr. Stadt";"129,8";"161,0";"163,4";"168,6";"153,5";"156,2";"147,0";"151,4";"156,3";"156,3";"161,4";"150,6";"151,1";"156,8";"158,7";"170,3";"141,5";"138,4";"142,7";"148,8";"18,5";"17,7";"17,7";"17,7";"16,1";"17,1";"18,6";"15,2";"16,0";"17,1";"15,8";"15,6";"16,6";"17,3";"15,9";"18,1";"18,2";"17,9";"19,8";"15,9";"17,1";"18,1";"19,1";"2,4";"2,6";"2,7";"9,8";"10,3";"1,8";"1,8"
"12053";"Frankfurt (Oder), Stadt";"krsfr. Stadt";"76,8";"102,4";"121,1";"113,5";"115,0";"117,3";"109,8";"115,6";"115,4";"111,3";"111,6";"110,4";"121,7";"122,5";"126,3";"118,0";"138,7";"133,7";"138,2";"147,9";"18,7";"14,8";"14,7";"7,6";"9,8";"13,1";"9,3";"9,8";"10,9";"10,6";"10,9";"11,7";"10,8";"11,6";"14,7";"18,3";"16,8";"20,3";"17,5";"19,8";"19,0";"23,2";"23,8";"2,6";"2,2";"2,3";"16,8";"16,5";"2,2";"2,3"
